Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2013-03-28,1594.800048828125,4717,-0.0071227432302991,1591.5050048828125,1623.40599609375,60.0000536573522,-3.208844841308064,-6.361525771562541
2013-04-01,1600.0,688,0.0032552621035893,1592.9100036621094,1621.7519970703124,61.68421485458176,-2.9522243826256727,-5.679665493775168
2013-04-02,1575.0999755859375,2289,-0.0156848824201908,1593.0600036621097,1619.44599609375,42.27869547775892,-4.703851618881117,-5.484502718796358
2013-04-03,1552.800048828125,2171,-0.0142589625076698,1591.9700073242188,1616.7699975585938,35.8339763224142,-7.801515529745757,-5.947905280986239
2013-04-04,1551.800048828125,829,-0.0006442053746879,1590.830010986328,1613.949997558594,34.3548528411401,-10.219326109144047,-6.802189446617802
2013-04-05,1575.4000244140625,1184,0.0150936448409561,1590.860009765625,1611.7319970703124,44.13177912033868,-10.114543455274088,-7.464660248349059
2013-04-08,1572.0,101,-0.0021605297771282,1590.6300109863282,1609.7819970703124,38.10218809002561,-10.188410349742526,-8.009410268627754
2013-04-09,1586.199951171875,215,0.0089924938769846,1591.0500061035157,1608.3779956054686,41.31483042757628,-8.99741639466356,-8.207011493834916
2013-04-10,1558.300048828125,359,-0.0177456730803417,1589.3900085449218,1606.49599609375,35.409233344531586,-10.187400048223935,-8.60308920471272
2013-04-11,1564.300048828125,1070,0.0038429559959708,1588.190008544922,1604.567998046875,35.294079247992684,-10.524995217842845,-8.987470407338744
2013-04-12,1501.0,881,-0.0413069181483036,1583.710009765625,1600.9899975585938,26.51781685489513,-15.71912643710607,-10.33380161329221
2013-04-15,1360.5999755859375,1309,-0.0982057916661019,1572.115008544922,1594.9899975585938,16.372616379110198,-30.80946906714189,-14.428935104062148
2013-04-16,1386.800048828125,619,0.0190732090527124,1561.225012207031,1589.337998046875,22.514444891086995,-40.19124768882307,-19.58139762101433
2013-04-17,1382.199951171875,92,-0.0033225726891608,1549.7700073242188,1583.47599609375,20.08546228274153,-47.45058348535304,-25.155234793882077
2013-04-18,1392.0,57,0.0070651645634534,1538.9950073242187,1577.8679956054686,22.800426198224088,-51.81557961901922,-30.487303758909505
2013-04-19,1395.300048828125,241,0.0023679189985098,1528.0700073242188,1572.2199975585938,22.404978386750457,-54.381705690513854,-35.266184145230376
2013-04-22,1421.0,70,0.0182513682042258,1518.810009765625,1567.2319970703124,29.27092477521103,-53.722330232071045,-38.95741336259852
2013-04-23,1408.5999755859375,334,-0.0087645631179379,1509.010009765625,1562.0839965820312,30.071862198944828,-53.58268097735208,-41.88246688554924
2013-04-24,1423.4000244140625,138,0.0104521070379417,1500.3900085449218,1557.587998046875,32.907354992026114,-51.682009649304746,-43.84237543830034
2013-04-25,1461.800048828125,222,0.0266201934319261,1493.1700134277344,1553.85,35.45083280724943,-46.54066110969211,-44.38203257257869
2013-04-26,1453.5999755859375,976,-0.0056253651626544,1486.110009765625,1550.038000488281,35.02025185630433,-42.63629802692572,-44.0328856634481
2013-04-29,1467.4000244140625,269,0.0094489226311504,1479.480010986328,1546.692001953125,34.954432387557375,-37.990581767507365,-42.82442488425996
2013-04-30,1472.199951171875,534,0.0032657035403041,1474.335009765625,1543.96,38.4180796526731,-33.53493433836502,-40.966526775080965
2013-05-01,1446.300048828125,131,-0.0177492426174281,1469.010009765625,1540.8140014648438,34.933618870383015,-31.7279670598964,-39.11881483204405
2013-05-02,1467.699951171875,244,0.0146879115082856,1464.8050048828125,1538.6160009765624,45.2387717715789,-28.24356496461587,-36.94376485855842
2013-05-03,1464.300048828125,68,-0.002319170441766,1459.2500061035155,1536.3380029296875,74.3770657107652,-25.462973595853327,-34.647606606017405
2013-05-06,1468.0999755859375,33,0.0025916852087923,1454.0550048828125,1534.252001953125,71.36099791075586,-22.691143196959278,-32.25631392420578
2013-05-07,1449.0,91,-0.0130953677950321,1447.1950073242188,1531.5080029296876,66.30862122404216,-21.784537453148687,-30.16195862999436
2013-05-08,1473.9000244140625,81,0.0170383020862896,1442.9750061035156,1528.6820043945313,68.62212511359101,-18.83965023675478,-27.897496951346444
2013-05-09,1468.800048828125,27,-0.0034661912971972,1438.2000061035155,1526.154006347656,66.5764765737015,-16.72454120812472,-25.6629058027021
2013-05-10,1436.800048828125,569,-0.0220273215778999,1434.990008544922,1523.3360083007813,53.46492669884044,-17.429517995287824,-24.016228241219245
2013-05-13,1434.5,344,-0.001602096110455,1438.685009765625,1520.5880078125,55.94310475704959,-17.966702928838686,-22.80632317874313
2013-05-14,1424.699951171875,72,-0.0068551254708003,1440.5800048828123,1517.6400073242187,50.30529077017903,-18.96459584108516,-22.037977711211543
2013-05-15,1396.5,364,-0.0199921245653876,1441.295007324219,1514.0780078125,33.89241657412515,-21.779868776458216,-21.98635592426088
2013-05-16,1387.0999755859375,38,-0.006753887216782,1441.0500061035157,1510.3280078125,33.69295942277827,-24.487222809835657,-22.486529301375832
2013-05-17,1364.9000244140625,50,-0.0161340354192292,1439.5300048828126,1506.1300073242187,25.85958262561539,-28.100248737904167,-23.6092731886815
2013-05-20,1384.300048828125,21,0.0141134482172598,1437.6950073242188,1502.2840087890625,30.630225924566982,-29.063156007629004,-24.700049752471
2013-05-21,1377.800048828125,51,-0.0047065723681885,1436.155010986328,1498.2840087890625,33.49395648291191,-30.00488499664266,-25.76101680130533
2013-05-22,1367.5999755859375,14,-0.007430698684902,1433.365008544922,1493.8060083007813,24.503307963676136,-31.214451899131063,-26.851703820870483
2013-05-23,1392.0,58,0.0176842009809755,1429.8750061035155,1489.8800073242187,33.36400538839473,-29.859957332162367,-27.453354523128866
2013-05-24,1386.800048828125,2,-0.0037425918742925,1426.535009765625,1485.8040087890624,31.41291734553255,-28.873270145744986,-27.73733764765209
2013-05-28,1379.0999755859375,55,-0.0055678752426755,1422.1200073242187,1481.5360083007813,33.14038427679141,-28.385435370626965,-27.866957192247067
2013-05-29,1391.300048828125,168665,0.0088075021657581,1418.0750122070312,1477.270009765625,28.777008653432983,-26.706522677118983,-27.634870289221453
2013-05-30,1411.5,45133,0.0144143717503891,1416.335009765625,1473.2740087890625,36.33762626145027,-23.47539528613447,-26.80297528860406
2013-05-31,1392.5999755859375,5997,-0.0134804827163792,1412.580010986328,1468.9760083007814,38.75889525869751,-22.18405360501879,-25.879190951887008
2013-06-03,1411.699951171875,1420,0.0136221313248147,1409.9500061035155,1464.9340063476564,44.65791162664586,-19.395864165893045,-24.582525594688214
2013-06-04,1397.0999755859375,930,-0.0103959751203523,1406.4000061035156,1460.7520068359374,43.675534756740575,-18.15502018863685,-23.297024513477943
2013-06-05,1398.4000244140625,1687,0.0009301011782125,1403.8700073242187,1456.6280078125,50.49660813295124,-16.87224656559556,-22.012068923901467
2013-06-06,1415.699951171875,782,0.0122953305501649,1400.960003662109,1453.026005859375,57.17870609193141,-14.294897044748268,-20.468634548070828
2013-06-07,1383.0,1163,-0.0233690212452463,1396.6700012207032,1448.5620068359376,54.315681751105885,-14.72124441341066,-19.319156521138797
2013-06-10,1386.199951171875,367,0.002311102594681,1394.1399963378906,1444.3900048828125,50.4909308381783,-14.632247022857657,-18.381774621482567
2013-06-11,1377.0,482,-0.0066589355307842,1391.2649963378906,1439.9300048828125,49.7961139074331,-15.129669707527228,-17.7313536386915
2013-06-12,1391.800048828125,514,0.0106906887648108,1389.6200012207032,1436.2640063476565,56.02591684990392,-14.166339770964669,-17.018350865146132
2013-06-13,1377.5999755859375,458,-0.0102550715421702,1388.675,1432.7600048828126,46.22244851559023,-14.382923700146192,-16.491265432146143
2013-06-14,1387.300048828125,90,0.0070166103318986,1388.6850036621097,1429.4700048828124,50.1281393515448,-13.614908984884323,-15.91599414269378
2013-06-17,1382.800048828125,114,-0.0032489829246715,1389.5800048828123,1425.6180053710937,50.96406273357315,-13.217006755150578,-15.37619666518514
2013-06-18,1366.5999755859375,346,-0.0117845788766643,1388.695001220703,1421.5100048828126,43.69574523636087,-14.046952369349585,-15.11034780601803
2013-06-19,1373.5999755859375,198,0.0051091273276287,1388.4849975585937,1417.2580053710938,39.62780262167105,-13.978710871991552,-14.884020419212735
2013-06-20,1285.9000244140625,712,-0.0659761315471208,1384.4,1411.8100048828126,28.787286049329023,-20.761951263875066,-16.0596065881452
2013-06-21,1291.5999755859375,456,0.0044228597195688,1379.3799987792968,1406.3560034179689,24.779506950728404,-25.385155451624318,-17.924716360841025
2013-06-24,1276.800048828125,321,-0.0115247550438119,1373.8799987792968,1401.8720043945314,24.758715121202076,-29.89865539191851,-20.31950416705652
2013-06-25,1274.800048828125,953,-0.0015676440923652,1368.6650024414062,1400.156005859375,24.14225131481029,-33.25369203583091,-22.9063417408114
2013-06-26,1229.5999755859375,981,-0.0361004484766598,1360.5799987792968,1397.0120043945312,15.136763101747365,-39.10902639398978,-26.14687867144708
2013-06-27,1211.4000244140625,533,-0.014912157668658,1350.575,1393.596005859375,16.006347268725392,-44.70270011401885,-29.85804295996144
2013-06-28,1223.800048828125,232,0.010184076226778,1342.1350036621093,1390.2320068359377,18.960274900747905,-47.58659979766048,-33.40375432750125
2013-07-01,1255.9000244140625,150,0.0258916545363587,1334.3450073242188,1387.4440063476563,28.71706087422902,-46.74308611505239,-36.07162068501148
2013-07-02,1243.5999755859375,107,-0.0098420869107425,1326.670007324219,1383.896005859375,23.72340264355701,-46.53072930596409,-38.163442409202005
2013-07-03,1252.0999755859375,19,0.0068117426235754,1319.3550048828124,1380.766005859375,27.28918244273123,-45.156025489089416,-39.56195902517949
2013-07-05,1212.9000244140625,72,-0.0318079157329056,1309.2150085449218,1376.556005859375,21.4846196558798,-46.69144138998854,-40.9878554981413
2013-07-08,1234.9000244140625,58,0.0179758084503454,1301.810009765625,1372.0180053710938,27.126498929760658,-45.60732061274439,-41.91174852106192
2013-07-09,1245.9000244140625,33,0.0088681650064917,1294.7950134277344,1367.8640063476562,31.02797756146306,-43.36070381447348,-42.20153957974424
2013-07-10,1247.4000244140625,58,0.001203224763641,1288.3150146484377,1363.4640063476563,29.81445772405536,-40.98673676381122,-41.95857901655764
2013-07-11,1280.0999755859375,18,0.0258767761260857,1282.730010986328,1359.6220068359376,48.87421348479664,-36.05116263617629,-40.77709574048136
2013-07-12,1277.800048828125,6,-0.0017982934091746,1277.7400146484374,1356.2520068359374,47.28561446980775,-31.95689031017764,-39.01305465442062
2013-07-15,1283.800048828125,19,0.0046845805308432,1272.5650146484377,1352.5740087890624,51.42624343635528,-27.906313527014163,-36.791706428939335
2013-07-16,1290.800048828125,13,0.0054377510938705,1267.9650146484375,1349.1040087890624,53.1948894249238,-23.85635948291747,-34.20463703973496
2013-07-17,1277.9000244140625,11,-0.010044094286119,1263.5300170898438,1345.300009765625,61.07292096935424,-21.44051299726334,-31.65181223124064
2013-07-18,1284.5999755859375,26,0.0052292420990178,1259.0800170898438,1342.012009277344,67.71539280552756,-18.768950409353465,-29.075239866863203
2013-07-19,1293.300048828125,9,0.0067497623573703,1259.450018310547,1338.400009765625,67.12667162408341,-15.767931708231115,-26.41377823513679
2013-07-22,1336.4000244140625,18,0.0327823205752545,1261.6900207519532,1335.752009277344,68.81721289209185,-9.798840010089409,-23.090790590127312
2013-07-23,1335.0999755859375,10,-0.0009732726413989,1264.6050170898438,1333.7180078125,72.54806408062781,-5.114241121650821,-19.49548069643201
2013-07-24,1319.699951171875,42,-0.0116017760863612,1266.850012207031,1331.4220068359375,66.11058131206431,-2.61418136320799,-16.11922082978721
2013-07-25,1329.0,55,0.007022378689875,1271.8200134277345,1329.5080078125,82.2679154614006,0.1162303923822491,-12.872130585353318
2013-07-26,1321.699951171875,66,-0.0055080298929101,1277.335009765625,1328.0120068359374,76.27115262550811,1.6717772414710907,-9.963349019988437
2013-07-29,1328.4000244140625,134359,0.0050564790608036,1282.565008544922,1326.8380078125,75.63701830066748,3.4059377124535786,-7.2894916735000335
2013-07-30,1324.0,44769,-0.0033177713841852,1285.9700073242188,1326.0200073242188,73.38214153434323,4.374797242586283,-4.95663389028277
2013-07-31,1312.4000244140625,6252,-0.0087999168073992,1289.410009765625,1324.5820068359376,61.3174508126604,4.1586658050075584,-3.1335739512247045
2013-08-01,1311.0,1562,-0.0010673359258543,1292.355010986328,1323.246005859375,61.70658765112411,3.8302569954694254,-1.7408077618858784
2013-08-02,1310.5999755859375,1451,-0.0003051757864604,1297.240008544922,1322.106005859375,59.83842302014872,3.4973962142764776,-0.6931669666534073
2013-08-05,1302.5999755859375,904,-0.0061227806075013,1300.6250061035155,1320.3180053710937,54.300254905711576,2.5585748476523804,-0.0428186037922496
2013-08-06,1283.199951171875,1314,-0.0150053283093317,1302.4900024414062,1318.2460034179687,51.844090136451705,0.2462931986324292,0.0150037566926861
2013-08-07,1286.0999755859375,989,0.0022574442286143,1304.425,1316.3860034179688,50.53609571542253,-1.3367892591491,-0.2553548464756711
2013-08-08,1310.699951171875,482,0.0189469440830072,1305.9549987792968,1314.7740014648436,55.5840403160346,-0.599470747602254,-0.3241780267009877
2013-08-09,1312.9000244140625,449,0.0016771411635599,1307.7099975585938,1312.802001953125,39.773751041153176,0.1605364445545092,-0.2272351324498883
2013-08-12,1334.699951171875,312,0.0164680613609217,1310.2549926757813,1311.6440014648438,49.85228079001153,2.4931796960750034,0.31684783325509
2013-08-13,1321.199951171875,209,-0.0101661333372818,1311.774987792969,1309.8340014648438,50.56179672541271,3.215413813977648,0.8965610293996016
2013-08-14,1334.0,333,0.0096415699163411,1314.5799865722656,1308.572001953125,51.8248142663409,4.765710379091161,1.6703908993379135
2013-08-15,1361.5999755859375,235,0.0204785134131186,1318.4299865722655,1307.8360009765624,62.68276575485235,8.127727559421828,2.9618582313546966
2013-08-16,1371.699951171875,175,0.0073903499988771,1322.3499816894532,1306.9560009765626,63.472279720917165,11.474858986086929,4.664458382301143
2013-08-19,1366.199951171875,139,-0.0040176833299167,1323.8399780273437,1306.62,63.04077207563227,13.527741340470357,6.437114973934987
2013-08-20,1373.0999755859375,123,0.0050378119898069,1325.7399780273438,1306.3580004882813,69.31887760652201,15.532391954964396,8.25617037014087
2013-08-21,1370.5999755859375,109,-0.0018223572084143,1328.284979248047,1306.23,68.83689885993171,16.726549650593824,9.950246226231462
2013-08-22,1371.199951171875,79,0.0004376508946978,1330.394976806641,1305.817998046875,69.12877722402595,17.519388636639405,11.464074708313053
2013-08-23,1395.699951171875,178,0.0177098132961742,1334.0949768066407,1306.1799975585936,76.61519799606499,19.895323584263,13.150324483503042
2013-08-27,1420.5999755859375,397,0.0176832538480564,1338.7049743652344,1306.84599609375,88.08204152420058,23.51641047843168,15.223541682488769
2013-08-28,1419.0,489,-0.0011269022179265,1343.4549743652344,1307.5699951171875,87.10218942779619,25.95781770799431,17.370396887589877
2013-08-29,1412.9000244140625,375,-0.0043080511088819,1348.4799743652345,1308.49599609375,81.81820945779035,27.088177824494323,19.31395307497077
2013-08-30,1396.0999755859375,0,-0.0119617295438894,1352.7349731445313,1308.94599609375,73.74428491999237,26.324915583901884,20.716145576756997
2013-09-03,1412.0,139,0.0113245215459161,1357.8049743652343,1311.4679956054688,72.82930494207972,26.695297079899547,21.911975877385505
2013-09-04,1389.9000244140625,104,-0.0157753193971376,1362.1699768066403,1313.433996582031,69.30861827266757,24.918301087516284,22.51324091941166
2013-09-05,1373.0999755859375,37,-0.0121608801085945,1366.6649780273438,1315.3599951171875,60.74765539803708,21.90192368169619,22.390977471868567
2013-09-06,1386.699951171875,52,0.0098558490006192,1371.6949768066406,1317.5979931640625,57.4746789565789,20.373968795880955,21.987575736671047
2013-09-09,1386.800048828125,44,7.218147199824732e-05,1375.499981689453,1320.7419946289062,54.78153377069357,18.9526561622406,21.38059182178496
2013-09-10,1364.0999755859375,21,-0.0165041174185586,1378.0599792480468,1323.7959936523437,49.400350385277406,15.812275393917844,20.266928536211537
