Date,Close
2003-05-30,0.2700903415679931
2003-06-02,0.2625665664672851
2003-06-03,0.2604598999023437
2003-06-04,0.2648237943649292
2003-06-05,0.265425443649292
2003-06-06,0.2580526173114776
2003-06-09,0.2526352703571319
2003-06-10,0.2585043311119079
2003-06-11,0.2625665664672851
2003-06-12,0.2673813104629516
2003-06-13,0.2621149122714996
2003-06-16,0.2749049067497253
2003-06-17,0.27370086312294
2003-06-18,0.2876951694488525
2003-06-19,0.2879960238933563
2003-06-20,0.2888984680175781
2003-06-23,0.2867919206619262
2003-06-24,0.282578706741333
2003-06-25,0.2872434258460998
2003-06-26,0.2902524769306183
2003-06-27,0.2818263173103332
2003-06-30,0.2867919206619262
2003-07-01,0.2872434258460998
2003-07-02,0.2899517118930816
2003-07-03,0.2878451645374298
2003-07-07,0.2989794909954071
2003-07-08,0.3069549798965454
2003-07-09,0.2992812395095825
2003-07-10,0.2946163713932037
2003-07-11,0.2986786961555481
2003-07-14,0.2994312644004822
2003-07-15,0.2950681447982788
2003-07-16,0.2989794909954071
2003-07-17,0.3144778311252594
2003-07-18,0.3138763606548309
2003-07-21,0.3101148009300232
2003-07-22,0.3129737079143524
2003-07-23,0.3128229081630707
2003-07-24,0.3086098134517669
2003-07-25,0.3241080939769745
2003-07-28,0.3158319294452667
2003-07-29,0.3117696046829223
2003-07-30,0.3051492571830749
2003-07-31,0.3171868324279785
2003-08-01,0.3119205832481384
2003-08-04,0.3191425204277038
2003-08-05,0.3066541850566864
2003-08-06,0.2953689694404602
2003-08-07,0.2998827695846557
2003-08-08,0.2955189049243927
2003-08-11,0.2958197295665741
2003-08-12,0.2964221537113189
2003-08-13,0.3036442995071411
2003-08-14,0.3004844784736633
2003-08-15,0.2965722382068634
2003-08-18,0.3060516715049743
2003-08-19,0.3057509362697601
2003-08-20,0.3161337077617645
2003-08-21,0.3262147605419159
2003-08-22,0.314177006483078
2003-08-25,0.3138763606548309
2003-08-26,0.3167352378368377
2003-08-27,0.323204904794693
2003-08-28,0.3338885009288788
2003-08-29,0.3402081429958343
2003-09-02,0.3438195884227752
2003-09-03,0.3453236818313598
2003-09-04,0.3435187637805938
2003-09-05,0.3385533094406128
2003-09-08,0.3421638906002044
2003-09-09,0.3365967273712158
2003-09-10,0.3337375819683075
2003-09-11,0.3394556641578674
2003-09-12,0.3475810885429382
2003-09-15,0.3341893255710602
2003-09-16,0.3364466726779938
2003-09-17,0.3328351974487304
2003-09-18,0.3442704379558563
2003-09-19,0.3397563695907593
2003-09-22,0.3322335481643677
2003-09-23,0.3374999165534973
2003-09-24,0.3207974135875702
2003-09-25,0.3074057996273041
2003-09-26,0.3113179504871368
2003-09-29,0.3204966485500335
2003-09-30,0.3117696046829223
2003-10-01,0.3128229081630707
2003-10-02,0.3095122873783111
2003-10-03,0.3263646364212036
2003-10-06,0.3353933691978454
2003-10-07,0.3493867814540863
2003-10-08,0.3469794690608978
2003-10-09,0.3528474569320678
2003-10-10,0.3563081324100494
2003-10-13,0.3663890957832336
2003-10-14,0.3693990409374237
2003-10-15,0.3734613955020904
2003-10-16,0.3498384952545166
2003-10-17,0.3423147201538086
2003-10-20,0.3493867814540863
2003-10-21,0.3487851023674011
2003-10-22,0.3424654304981231
2003-10-23,0.3459261655807495
2003-10-24,0.3400573134422302
2003-10-27,0.3400573134422302
2003-10-28,0.3569097518920898
2003-10-29,0.356458842754364
2003-10-30,0.3474301695823669
2003-10-31,0.3444211483001709
2003-11-03,0.348333477973938
2003-11-04,0.3447221219539642
2003-11-05,0.3465277552604675
2003-11-06,0.3478818833827972
2003-11-07,0.3385533094406128
2003-11-10,0.3295245170593261
2003-11-11,0.3241080939769745
2003-11-12,0.3359949588775635
2003-11-13,0.3373491466045379
2003-11-14,0.3229040205478668
2003-11-17,0.3179385066032409
2003-11-18,0.3071049153804779
2003-11-19,0.3072557151317596
2003-11-20,0.3066541850566864
2003-11-21,0.3051492571830749
2003-11-24,0.3182400465011596
2003-11-25,0.3111680150032043
2003-11-26,0.3117696046829223
2003-11-28,0.3146286010742187
2003-12-01,0.3266664743423462
2003-12-02,0.3241080939769745
2003-12-03,0.3164344429969787
2003-12-04,0.3182400465011596
2003-12-05,0.313725471496582
2003-12-08,0.3167352378368377
2003-12-09,0.3077073097229004
2003-12-10,0.3066541850566864
2003-12-11,0.3191425204277038
2003-12-12,0.3143277764320373
2003-12-15,0.3034942746162414
2003-12-16,0.3027417659759521
2003-12-17,0.2991302609443664
2003-12-18,0.3015377521514892
2003-12-19,0.2964221537113189
2003-12-22,0.2986786961555481
2003-12-23,0.2980771064758301
2003-12-24,0.3071049153804779
2003-12-26,0.3126721084117889
2003-12-29,0.3182400465011596
2003-12-30,0.3201958239078522
2003-12-31,0.3215499818325043
2004-01-02,0.3201958239078522
2004-01-05,0.3335877060890198
2004-01-06,0.3323835134506225
2004-01-07,0.3399072289466858
2004-01-08,0.3514931797981262
2004-01-09,0.346076101064682
2004-01-12,0.3570606708526611
2004-01-13,0.362928569316864
2004-01-14,0.3641327321529388
2004-01-15,0.3438195884227752
2004-01-16,0.341863065958023
2004-01-20,0.3420139253139496
2004-01-21,0.3402081429958343
2004-01-22,0.3337375819683075
2004-01-23,0.3394556641578674
2004-01-26,0.3462269902229309
2004-01-27,0.3471294343471527
2004-01-28,0.338854044675827
2004-01-29,0.3412614464759826
2004-01-30,0.3394556641578674
2004-02-02,0.3358442187309265
2004-02-03,0.3349417746067047
2004-02-04,0.3278696537017822
2004-02-05,0.3373491466045379
2004-02-06,0.3417130410671234
2004-02-09,0.3411104083061218
2004-02-10,0.3457753956317901
2004-02-11,0.3581137955188751
2004-02-12,0.3570606708526611
2004-02-13,0.346076101064682
2004-02-17,0.3484835028648376
2004-02-18,0.3499883711338043
2004-02-19,0.3381015658378601
2004-02-20,0.3370482921600342
2004-02-23,0.3338885009288788
2004-02-24,0.3364466726779938
2004-02-25,0.343217134475708
2004-02-26,0.346678614616394
2004-02-27,0.3599195182323456
2004-03-01,0.3614244759082794
2004-03-02,0.3582645654678345
2004-03-03,0.3599195182323456
2004-03-04,0.378577709197998
2004-03-05,0.4023513793945312
2004-03-08,0.3912170827388763
2004-03-09,0.407768577337265
2004-03-10,0.4164955914020538
2004-03-11,0.4085202515125274
2004-03-12,0.4146900177001953
2004-03-15,0.3979875147342682
2004-03-16,0.3885080218315124
2004-03-17,0.3940760195255279
2004-03-18,0.3862514197826385
2004-03-19,0.3891105055809021
2004-03-22,0.3891105055809021
2004-03-23,0.3805334568023681
2004-03-24,0.3836932480335235
2004-03-25,0.4043070077896118
2004-03-26,0.4068654179573059
2004-03-29,0.419956237077713
2004-03-30,0.4201062321662903
2004-03-31,0.4068654179573059
2004-04-01,0.4079185426235199
2004-04-02,0.4137866199016571
2004-04-05,0.4261250495910644
2004-04-06,0.4187522530555725
2004-04-07,0.4109284281730652
2004-04-08,0.4142381846904754
2004-04-12,0.4219120144844055
2004-04-13,0.4052104353904724
2004-04-14,0.4008464813232422
2004-04-15,0.4408710598945617
2004-04-16,0.4390650987625122
2004-04-19,0.4265767931938171
2004-04-20,0.4172480404376983
2004-04-21,0.4172480404376983
2004-04-22,0.4179997146129608
2004-04-23,0.4167965352535248
2004-04-26,0.4082193672657013
2004-04-27,0.4053603112697601
2004-04-28,0.3979875147342682
2004-04-29,0.4028030931949615
2004-04-30,0.3879063725471496
2004-05-03,0.3922702372074127
2004-05-04,0.3933236300945282
2004-05-05,0.4009973108768463
2004-05-06,0.3999440670013428
2004-05-07,0.4012981057167053
2004-05-10,0.3954300582408905
2004-05-11,0.4083702564239502
2004-05-12,0.4107776284217834
2004-05-13,0.4091227650642395
2004-05-14,0.4071661531925201
2004-05-17,0.4008464813232422
2004-05-18,0.4071661531925201
2004-05-19,0.3982891738414764
2004-05-20,0.4018996953964233
2004-05-21,0.4079185426235199
2004-05-24,0.4113792777061462
2004-05-25,0.4274792075157165
2004-05-26,0.428984135389328
2004-05-27,0.4238685965538025
2004-05-28,0.4222127795219421
2004-06-01,0.4222127795219421
2004-06-02,0.4351537525653839
2004-06-03,0.4273292422294616
2004-06-04,0.4330473244190216
2004-06-07,0.4485446810722351
2004-06-08,0.4566701650619507
2004-06-09,0.4544136524200439
2004-06-10,0.4625389575958252
2004-06-14,0.4532093107700348
2004-06-15,0.4617865681648254
2004-06-16,0.4926322400569916
2004-06-17,0.493685632944107
2004-06-18,0.4951907098293304
2004-06-21,0.4864625036716461
2004-06-22,0.4965445697307586
2004-06-23,0.5070774555206299
2004-06-24,0.4992526769638061
2004-06-25,0.5070774555206299
2004-06-28,0.4888706505298614
2004-06-29,0.4890207946300506
2004-06-30,0.489622414112091
2004-07-01,0.4860118627548218
2004-07-02,0.4676547050476074
2004-07-06,0.4656989872455597
2004-07-07,0.4572724997997284
2004-07-08,0.4535102844238281
2004-07-09,0.451855331659317
2004-07-12,0.4384635984897613
2004-07-13,0.4396676421165466
2004-07-14,0.4450840950012207
2004-07-15,0.4954911768436432
2004-07-16,0.484507143497467
2004-07-19,0.4810461401939392
2004-07-20,0.484507143497467
2004-07-21,0.4757798910140991
2004-07-22,0.4766822159290313
2004-07-23,0.4619364142417907
2004-07-26,0.4703626334667206
2004-07-27,0.4879676699638366
2004-07-28,0.4855604171752929
2004-07-29,0.491127610206604
2004-07-30,0.4866135418415069
2004-08-02,0.4751782715320587
2004-08-03,0.4708143174648285
2004-08-04,0.4783380031585693
2004-08-05,0.4723194539546966
2004-08-06,0.4480937719345093
2004-08-09,0.4559176862239837
2004-08-10,0.4742747843265533
2004-08-11,0.4666012525558471
2004-08-12,0.4569709897041321
2004-08-13,0.4640431404113769
2004-08-16,0.4631404876708984
2004-08-17,0.4644946157932281
2004-08-18,0.4775856733322143
2004-08-19,0.4620871841907501
2004-08-20,0.4634415209293365
2004-08-23,0.4676547050476074
2004-08-24,0.4807453751564026
2004-08-25,0.497297078371048
2004-08-26,0.5215223431587219
2004-08-27,0.5168576836585999
2004-08-30,0.5133970379829407
2004-08-31,0.5189642906188965
2004-09-01,0.5395781993865967
2004-09-02,0.5365689396858215
2004-09-03,0.5300986766815186
2004-09-07,0.5380731821060181
2004-09-08,0.5469508767127991
2004-09-09,0.5371707081794739
2004-09-10,0.5397291779518127
2004-09-13,0.5355157256126404
2004-09-14,0.5340109467506409
2004-09-15,0.5296466946601868
2004-09-16,0.5469508767127991
2004-09-17,0.5588379502296448
2004-09-20,0.5674148797988892
2004-09-21,0.571928858757019
2004-09-22,0.5555281639099121
2004-09-23,0.560794472694397
2004-09-24,0.5610949993133545
2004-09-27,0.5647067427635193
2004-09-28,0.5723804235458374
2004-09-29,0.5820098519325256
2004-09-30,0.5830631852149963
2004-10-01,0.5818598866462708
2004-10-04,0.5836655497550964
2004-10-05,0.5923929214477539
2004-10-06,0.6115018725395203
2004-10-07,0.5961542129516602
2004-10-08,0.5877280235290527
2004-10-11,0.5806560516357422
2004-10-12,0.576141893863678
2004-10-13,0.5981099605560303
2004-10-14,0.6768047213554382
2004-10-15,0.6846294403076172
2004-10-18,0.7184849381446838
2004-10-19,0.7135193943977356
2004-10-20,0.7142720222473145
2004-10-21,0.7213432192802429
2004-10-22,0.7133685350418091
2004-10-25,0.7154753804206848
2004-10-26,0.721794843673706
2004-10-27,0.7568538784980774
2004-10-28,0.7852919101715088
2004-10-29,0.7884520292282104
2004-11-01,0.789204478263855
2004-11-02,0.8050036430358887
2004-11-03,0.8322389125823975
2004-11-04,0.8192977905273438
2004-11-05,0.8233607411384583
2004-11-08,0.8182446956634521
2004-11-09,0.8132796883583069
2004-11-10,0.8238127827644348
2004-11-11,0.8320882320404053
2004-11-12,0.835097074508667
2004-11-15,0.8311855792999268
2004-11-16,0.82667076587677
2004-11-17,0.8260692954063416
2004-11-18,0.833442211151123
2004-11-19,0.8301324248313904
2004-11-22,0.9231210947036744
2004-11-23,0.921917200088501
2004-11-24,0.9637473225593568
2004-11-26,0.9712712168693542
2004-11-29,1.029802918434143
2004-11-30,1.0088870525360107
2004-12-01,1.0200228691101074
2004-12-02,0.9812015891075134
2004-12-03,0.9431337118148804
2004-12-06,0.9897782802581788
2004-12-07,0.9462931156158448
2004-12-08,0.952161431312561
2004-12-09,0.9628446698188782
2004-12-10,0.9802990555763244
2004-12-13,0.976687490940094
2004-12-14,0.982405722141266
2004-12-15,0.9819539189338684
2004-12-16,1.0021172761917114
2004-12-17,0.977891445159912
2004-12-20,0.943735122680664
2004-12-21,0.9583306312561036
2004-12-22,0.9592334628105164
2004-12-23,0.963145911693573
2004-12-27,0.950355589389801
2004-12-28,0.965703308582306
2004-12-29,0.969615638256073
2004-12-30,0.97503262758255
2004-12-31,0.969014286994934
2005-01-03,0.9523125290870668
2005-01-04,0.9620922803878784
2005-01-05,0.9705188870429992
2005-01-06,0.9712712168693542
2005-01-07,1.041990876197815
2005-01-10,1.0376276969909668
2005-01-11,0.971421241760254
2005-01-12,0.984963834285736
2005-01-13,1.050267219543457
2005-01-14,1.0562852621078491
2005-01-18,1.0630563497543335
2005-01-19,1.0514702796936035
2005-01-20,1.060197353363037
2005-01-21,1.0606486797332764
2005-01-24,1.064711093902588
2005-01-25,1.084121823310852
2005-01-26,1.0871315002441406
2005-01-27,1.0929993391036987
2005-01-28,1.1131619215011597
2005-01-31,1.157098650932312
2005-02-01,1.1665778160095217
2005-02-02,1.198176383972168
2005-02-03,1.1707913875579834
2005-02-04,1.186289668083191
2005-02-07,1.18779456615448
2005-02-08,1.2172863483428955
2005-02-09,1.184784770011902
2005-02-10,1.179067611694336
2005-02-11,1.221951246261597
2005-02-14,1.2734105587005615
2005-02-15,1.3302876949310305
2005-02-16,1.3561681509017944
2005-02-17,1.3212594985961914
2005-02-18,1.30621337890625
2005-02-22,1.283341407775879
2005-02-23,1.327579140663147
2005-02-24,1.3381119966506958
2005-02-25,1.3390145301818848
2005-02-28,1.3499988317489624
2005-03-01,1.3391653299331665
2005-03-02,1.3277297019958496
2005-03-03,1.2576111555099487
2005-03-04,1.2883074283599854
2005-03-07,1.286501407623291
2005-03-08,1.2196935415267944
2005-03-09,1.1841827630996704
2005-03-10,1.1986275911331177
2005-03-11,1.2118687629699707
2005-03-14,1.213373780250549
2005-03-15,1.2326334714889526
2005-03-16,1.239254117012024
2005-03-17,1.271454930305481
2005-03-18,1.2928214073181152
2005-03-21,1.3150895833969116
2005-03-22,1.2889089584350586
2005-03-23,1.280482530593872
2005-03-24,1.278977870941162
2005-03-28,1.2798808813095093
2005-03-29,1.2564077377319336
2005-03-30,1.2880057096481323
2005-03-31,1.2540000677108765
2005-04-01,1.2305272817611694
2005-04-04,1.2365460395812988
2005-04-05,1.2606202363967896
2005-04-06,1.273862361907959
2005-04-07,1.3108768463134766
2005-04-08,1.3162941932678225
2005-04-11,1.261523723602295
2005-04-12,1.2837929725646973
2005-04-13,1.2350410223007202
2005-04-14,1.1212869882583618
2005-04-15,1.0638084411621094
2005-04-18,1.0719343423843384
2005-04-19,1.1161718368530271
2005-04-20,1.0686233043670654
2005-04-21,1.118880271911621
2005-04-22,1.0683225393295288
2005-04-25,1.1128607988357544
2005-04-26,1.0890876054763794
2005-04-27,1.0818651914596558
2005-04-28,1.0695269107818604
2005-04-29,1.0851752758026123
2005-05-02,1.0963094234466553
2005-05-03,1.0896892547607422
2005-05-04,1.117977499961853
2005-05-05,1.1038328409194946
2005-05-06,1.120685338973999
2005-05-09,1.112560153007507
2005-05-10,1.0960087776184082
2005-05-11,1.071632981300354
2005-05-12,1.0270949602127075
2005-05-13,1.0463546514511108
2005-05-16,1.069827437400818
2005-05-17,1.0641098022460938
2005-05-18,1.0785547494888306
2005-05-19,1.1300145387649536
2005-05-20,1.1300145387649536
2005-05-23,1.1965210437774658
2005-05-24,1.1947157382965088
2005-05-25,1.1971232891082764
2005-05-26,1.2260130643844604
2005-05-27,1.2205960750579834
2005-05-31,1.1965210437774658
2005-06-01,1.212772250175476
2005-06-02,1.204947590827942
2005-06-03,1.1507790088653564
2005-06-06,1.141149640083313
2005-06-07,1.0996196269989014
2005-06-08,1.1110552549362185
2005-06-09,1.133023738861084
2005-06-10,1.0776523351669312
2005-06-13,1.0803605318069458
2005-06-14,1.0833693742752075
2005-06-15,1.1173748970031738
2005-06-16,1.1429548263549805
2005-06-17,1.1528853178024292
2005-06-20,1.1318200826644895
2005-06-21,1.1393436193466189
2005-06-22,1.1601086854934692
2005-06-23,1.1703404188156128
2005-06-24,1.136333465576172
2005-06-27,1.1164724826812744
2005-06-28,1.12279212474823
2005-06-29,1.0945048332214355
2005-06-30,1.1077454090118408
2005-07-01,1.098416090011597
2005-07-05,1.1429548263549805
2005-07-06,1.125199556350708
2005-07-07,1.1324223279953003
2005-07-08,1.1510792970657349
2005-07-11,1.1465657949447632
2005-07-12,1.1507790088653564
2005-07-13,1.1540899276733398
2005-07-14,1.2263141870498655
2005-07-15,1.2503894567489624
2005-07-18,1.2485835552215576
2005-07-19,1.299742579460144
2005-07-20,1.3129832744598389
2005-07-21,1.3027514219284058
2005-07-22,1.324118733406067
2005-07-25,1.3184009790420532
2005-07-26,1.3129832744598389
2005-07-27,1.3238171339035034
2005-07-28,1.318100094795227
2005-07-29,1.2834917306900024
2005-08-01,1.286501407623291
2005-08-02,1.299742579460144
2005-08-03,1.300645112991333
2005-08-04,1.2852978706359863
2005-08-05,1.293723464012146
2005-08-08,1.2834917306900024
2005-08-09,1.3187017440795898
2005-08-10,1.3054603338241575
2005-08-11,1.324118733406067
2005-08-12,1.3873153924942017
2005-08-15,1.434862732887268
2005-08-16,1.3918293714523315
2005-08-17,1.41891348361969
2005-08-18,1.393333077430725
2005-08-19,1.3791894912719729
2005-08-22,1.3803929090499878
2005-08-23,1.3764806985855105
2005-08-24,1.3773841857910156
2005-08-25,1.38611102104187
2005-08-26,1.3764806985855105
2005-08-29,1.3794907331466677
2005-08-30,1.4014583826065063
2005-08-31,1.411088943481445
2005-09-01,1.3921297788619995
2005-09-02,1.3909255266189575
2005-09-06,1.4685677289962769
2005-09-07,1.4649560451507568
2005-09-08,1.4980590343475342
2005-09-09,1.544102668762207
2005-09-12,1.5468106269836426
2005-09-13,1.5293569564819336
2005-09-14,1.4929437637329102
2005-09-15,1.5007673501968384
2005-09-16,1.5410937070846558
2005-09-19,1.5841269493103027
2005-09-20,1.600678563117981
2005-09-21,1.5681768655776978
2005-09-22,1.5618575811386108
2005-09-23,1.6009793281555176
2005-09-26,1.6202391386032104
2005-09-27,1.608201503753662
2005-09-28,1.5371809005737305
2005-09-29,1.575098991394043
2005-09-30,1.6133180856704712
2005-10-03,1.6382958889007568
2005-10-04,1.6175315380096436
2005-10-05,1.588340163230896
2005-10-06,1.5558393001556396
2005-10-07,1.5438016653060913
2005-10-10,1.5158147811889648
2005-10-11,1.5525290966033936
2005-10-12,1.4821100234985352
2005-10-13,1.617229700088501
2005-10-14,1.625053882598877
2005-10-17,1.608201503753662
2005-10-18,1.5711870193481443
2005-10-19,1.6533422470092771
2005-10-20,1.6894546747207642
2005-10-21,1.6750097274780271
2005-10-24,1.7090150117874146
2005-10-25,1.6882505416870115
2005-10-26,1.716238498687744
2005-10-27,1.667486310005188
2005-10-28,1.6391984224319458
2005-10-31,1.73309063911438
2005-11-01,1.7303812503814695
2005-11-02,1.804110765457153
2005-11-03,1.8612889051437376
2005-11-04,1.840224266052246
2005-11-07,1.8125369548797607
2005-11-08,1.8026068210601809
2005-11-09,1.808926224708557
2005-11-10,1.8411262035369875
2005-11-11,1.8519595861434937
2005-11-14,1.849251747131348
2005-11-15,1.8742287158966064
2005-11-16,1.954579710960388
2005-11-17,1.941638708114624
2005-11-18,1.942842483520508
2005-11-21,1.9548804759979248
2005-11-22,2.0018255710601807
