Date,Real,Predicho,IC_lower,IC_upper
2015-09-22,1125.0,1127.7624603859133,,
2015-09-23,1131.6,1117.8046000010434,,
2015-09-24,1153.8,1123.1249681775757,,
2015-09-25,1146.0,1146.757897565734,,
2015-09-28,1132.0,1137.959970846429,,
2015-09-29,1127.1,1122.0526852109554,,
2015-09-30,1115.5,1116.7683912931655,,
2015-10-01,1114.2,1106.2571322795868,,
2015-10-02,1137.1,1105.1340528567373,,
2015-10-05,1138.1,1130.014079119422,,
2015-10-06,1146.8,1131.0970868656684,,
2015-10-07,1149.0,1138.7155803200885,,
2015-10-08,1144.7,1140.5561474999265,,
2015-10-09,1156.3,1135.8766336550539,,
2015-10-12,1164.9,1147.7351199856682,,
2015-10-13,1165.8,1157.5808576744469,,
2015-10-14,1180.1,1158.711346945038,,
2015-10-15,1187.9,1173.8305562739838,,
2015-10-16,1183.6,1181.7184366930132,,
2015-10-19,1173.3,1176.024163699515,,
2015-10-20,1178.0,1165.563116154186,,
2015-10-21,1167.6,1171.5945372199312,,
2015-10-22,1166.6,1163.236716457284,,
2015-10-23,1163.3,1162.5496480752352,,
2015-10-26,1167.0,1158.5051386822265,,
2015-10-27,1166.8,1161.0486664175594,,
2015-10-28,1177.1,1159.8505135373268,,
2015-10-29,1147.2,1170.1020378879598,,
2015-10-30,1141.5,1139.6754480966276,,
2015-11-02,1135.8,1132.472003613739,,
2015-11-03,1114.2,1126.8739611428862,,
2015-11-04,1106.5,1104.1101288964312,,
2015-11-05,1104.4,1094.4779118202093,,
2015-11-06,1087.6,1091.6823517636624,,
2015-11-09,1087.9,1074.219778086406,,
2015-11-10,1088.2,1074.7970637242818,,
2015-11-11,1084.7,1076.5898568857851,,
2015-11-12,1080.8,1073.6458073804145,,
2015-11-13,1080.8,1069.7835217430534,,
2015-11-16,1083.7,1070.026681746577,,
2015-11-17,1068.7,1073.2151587294268,,
2015-11-18,1068.8,1057.1339366680168,,
2015-11-19,1078.0,1055.8735800659526,,
2015-11-20,1076.4,1066.002939426844,,
2015-11-23,1066.8,1065.1064453480958,,
2015-11-24,1074.3,1055.2143961109316,,
2015-11-25,1070.5,1063.6784896898741,,
2015-11-27,1056.2,1064.8239936519421,,
2015-11-30,1065.8,1056.2844366236302,,
2015-12-01,1063.8,1063.6700073641698,,
2015-12-02,1054.2,1060.3277760406797,,
2015-12-03,1061.7,1048.7884981509378,,
2015-12-04,1084.5,1055.4354240692267,,
2015-12-07,1076.4,1080.9009258015017,,
2015-12-08,1076.3,1073.2710250814794,,
2015-12-09,1077.6,1072.1472631726535,,
2015-12-10,1073.1,1074.3807472787946,,
2015-12-11,1076.9,1070.5249940072058,,
2015-12-14,1064.7,1074.1270574916382,,
2015-12-15,1062.9,1061.824565284502,,
2015-12-16,1078.0,1059.3891628273998,,
2015-12-17,1050.8,1075.3762018240932,,
2015-12-18,1066.2,1048.4904467753279,,
2015-12-21,1081.9,1062.6476433718094,,
2015-12-22,1074.8,1081.0667698937204,,
2015-12-23,1069.4,1073.478208324257,,
2015-12-24,1077.2,1066.8449321254923,,
2015-12-28,1070.5,1074.5847130876843,,
2015-12-29,1077.5,1067.2795781943407,,
2015-12-30,1060.1,1073.3648181542098,,
2015-12-31,1060.3,1055.5771861562848,,
2016-01-04,1075.1,1054.8738356088036,,
2016-01-05,1078.4,1071.3024430321038,,
2016-01-06,1091.9,1074.9848448657358,,
2016-01-07,1107.7,1088.3238382747397,,
2016-01-08,1097.8,1104.7887149527758,,
2016-01-11,1096.5,1093.0348439725146,,
2016-01-12,1085.6,1090.5891067277728,,
2016-01-13,1087.5,1079.6713785663637,,
2016-01-14,1073.9,1080.6547433600836,,
2016-01-15,1091.5,1066.596604728149,,
2016-01-19,1089.9,1084.1058799457774,,
2016-01-20,1107.1,1082.9057771056127,,
2016-01-21,1099.1,1100.4260695968571,,
2016-01-22,1097.2,1091.9995127466061,,
2016-01-25,1106.2,1089.8481219536034,,
2016-01-26,1121.7,1100.3924327880297,,
2016-01-27,1116.1,1117.511033533277,,
2016-01-28,1115.6,1111.63141684824,,
2016-01-29,1116.4,1114.5660090479403,,
2016-02-01,1127.9,1115.1066354390941,,
2016-02-02,1127.3,1124.5146071231331,,
2016-02-03,1141.3,1122.2389063844637,,
2016-02-04,1157.6,1136.3845982173464,,
2016-02-05,1157.8,1154.42241007455,,
2016-02-08,1197.9,1154.5617347116931,,
2016-02-09,1198.7,1197.1234126499971,,
2016-02-10,1194.7,1195.9578241006295,,
2016-02-11,1247.9,1187.2774799652254,,
2016-02-12,1239.1,1244.3997037119502,,
2016-02-16,1207.9,1233.237743069055,,
2016-02-17,1211.1,1197.0460967386923,,
2016-02-18,1226.1,1198.150554044191,,
2016-02-19,1230.4,1216.014721969448,,
2016-02-22,1209.5,1220.551596245293,,
2016-02-23,1222.3,1196.7274732857995,,
2016-02-24,1238.7,1209.224571494152,,
2016-02-25,1238.2,1229.0347994315694,,
2016-02-26,1219.8,1227.6930320023432,,
2016-02-29,1233.9,1206.4197491279278,,
2016-03-01,1230.3,1221.6156893801988,,
2016-03-02,1241.1,1219.0548070014709,,
2016-03-03,1257.4,1230.2732189843982,,
2016-03-04,1269.9,1249.3082403508392,,
2016-03-07,1263.2,1261.3655250965235,,
2016-03-08,1262.1,1250.6078886455336,,
2016-03-09,1256.6,1248.7308572149668,,
2016-03-10,1272.0,1244.9411100870768,,
2016-03-11,1258.7,1262.9369003077454,,
2016-03-14,1244.4,1248.102677622865,,
2016-03-15,1230.4,1231.9261025207788,,
2016-03-16,1229.3,1217.5040038675318,,
2016-03-17,1264.5,1216.2818664801352,,
2016-03-18,1253.8,1254.9183725732705,,
2016-03-21,1243.8,1243.1497793955225,,
2016-03-22,1248.2,1230.2132577164884,,
2016-03-23,1223.7,1235.2735987360854,,
2016-03-24,1221.4,1210.802576569143,,
2016-03-28,1219.9,1207.7176424586835,,
2016-03-29,1235.6,1206.6801662768496,,
2016-03-30,1226.9,1222.8914506657259,,
2016-03-31,1234.2,1224.3249637097538,,
2016-04-01,1222.2,1232.9059573866211,,
2016-04-04,1218.0,1217.9526896478906,,
2016-04-05,1228.4,1209.9122248641804,,
2016-04-06,1222.5,1219.91542181747,,
2016-04-07,1236.2,1214.5876437931959,,
2016-04-08,1242.5,1229.2905366766545,,
2016-04-11,1256.7,1235.6466260710818,,
2016-04-12,1259.4,1249.3186726364754,,
2016-04-13,1246.8,1251.564051498202,,
2016-04-14,1225.0,1237.5078628261992,,
2016-04-15,1233.1,1215.9606105813343,,
2016-04-18,1233.6,1225.1267872338024,,
2016-04-19,1253.0,1227.7047317619354,,
2016-04-20,1253.2,1247.842552967933,,
2016-04-21,1249.0,1247.3539905069642,,
2016-04-22,1228.7,1240.9872738309073,,
2016-04-25,1238.9,1220.1358647877853,,
2016-04-26,1242.2,1230.9129033400989,,
2016-04-27,1249.2,1236.242923818295,,
2016-04-28,1265.5,1243.7099053859965,,
2016-04-29,1289.2,1260.531917225583,,
2016-05-02,1294.7,1285.603039561606,,
2016-05-03,1290.7,1289.5044218956043,,
2016-05-04,1273.3,1282.2151791757065,,
2016-05-05,1271.4,1263.608856500321,,
2016-05-06,1292.9,1262.9467476054022,,
2016-05-09,1265.6,1288.231390553982,,
2016-05-10,1263.9,1259.6926544708394,,
2016-05-11,1274.6,1254.286975547281,,
2016-05-12,1270.3,1265.192711455108,,
2016-05-13,1271.9,1260.9735831501864,,
2016-05-16,1273.4,1262.945285135453,,
2016-05-17,1276.2,1265.5750010997815,,
2016-05-18,1273.7,1269.0113179899918,,
2016-05-19,1254.2,1266.0874505699176,,
2016-05-20,1252.4,1244.375816702783,,
2016-05-23,1251.1,1239.910798450433,,
2016-05-24,1228.9,1237.835066102793,,
2016-05-25,1223.5,1214.3892353701124,,
2016-05-26,1220.1,1209.0738395914066,,
2016-05-27,1213.8,1208.9729291649242,,
2016-05-31,1214.8,1210.22607091524,,
2016-06-01,1211.9,1211.3979968343865,,
2016-06-02,1209.8,1205.217988821821,,
2016-06-03,1240.1,1198.5889050369103,,
2016-06-06,1244.6,1229.0242696479365,,
2016-06-07,1244.4,1235.557317906195,,
2016-06-08,1259.8,1234.8723944800713,,
2016-06-09,1270.2,1251.191901645175,,
2016-06-10,1273.4,1263.3157775225377,,
2016-06-13,1284.4,1266.7111452541756,,
2016-06-14,1285.6,1277.6435956130715,,
2016-06-15,1285.8,1278.6457775201354,,
2016-06-16,1296.1,1279.141457334856,,
2016-06-17,1292.5,1290.87631620578,,
2016-06-20,1290.0,1288.376370074928,,
2016-06-21,1270.5,1285.747531592569,,
2016-06-22,1268.0,1265.739187726058,,
2016-06-23,1261.2,1261.614534979843,,
2016-06-24,1320.0,1254.39285837159,,
2016-06-27,1322.5,1316.3780871927909,,
2016-06-28,1315.3,1318.3294120967678,,
2016-06-29,1323.9,1305.6017311264536,,
2016-06-30,1318.4,1312.5245763751238,,
2016-07-01,1336.7,1308.1122070409385,,
2016-07-05,1356.4,1328.3342665159996,,
2016-07-06,1364.9,1351.1236432375642,,
2016-07-07,1360.1,1359.224849273157,,
2016-07-08,1356.6,1351.5716465319467,,
2016-07-11,1355.0,1346.0226455533843,,
2016-07-12,1334.1,1344.3932590341847,,
2016-07-13,1342.4,1323.26768562462,,
2016-07-14,1331.3,1332.226094046331,,
2016-07-15,1326.5,1322.4755144022351,,
2016-07-18,1328.4,1317.5332434565223,,
2016-07-19,1331.5,1318.0661675059446,,
2016-07-20,1318.8,1319.5784589312261,,
2016-07-21,1330.5,1305.4750812288685,,
2016-07-22,1323.1,1317.164603531373,,
2016-07-25,1319.3,1311.3706875853484,,
2016-07-26,1320.7,1307.134594629018,,
2016-07-27,1326.6,1307.4473682021148,,
2016-07-28,1332.3,1312.2264275015173,,
2016-07-29,1349.0,1326.274523839802,,
2016-08-01,1351.4,1346.0848492752161,,
2016-08-02,1364.4,1347.1049708136547,,
2016-08-03,1356.1,1358.1645585601186,,
2016-08-04,1358.8,1347.8969470400464,,
2016-08-05,1336.4,1348.8664671182491,,
2016-08-08,1333.4,1325.8149182838238,,
2016-08-09,1339.0,1321.0869479346404,,
2016-08-10,1344.3,1326.9421901205274,,
2016-08-11,1342.5,1333.2195011337008,,
2016-08-12,1335.8,1331.0787376223277,,
2016-08-15,1340.3,1323.9688912161762,,
2016-08-16,1350.5,1329.1324826141738,,
2016-08-17,1342.7,1341.3271420370693,,
2016-08-18,1351.2,1333.6265552695108,,
2016-08-19,1340.4,1341.2760530868502,,
2016-08-22,1337.7,1329.399919618851,,
2016-08-23,1340.6,1324.9871602926794,,
2016-08-24,1324.4,1327.43465250136,,
2016-08-26,1321.5,1310.6608046720949,,
2016-08-29,1322.9,1307.167841445859,,
2016-08-30,1311.7,1310.648519924523,,
2016-08-31,1306.9,1300.765245507053,,
2016-09-01,1312.2,1295.5348679813835,,
2016-09-02,1322.1,1300.8742482672533,,
2016-09-06,1349.4,1311.912288956468,,
2016-09-07,1344.3,1342.648434887009,,
2016-09-08,1336.8,1337.8362262687622,,
2016-09-09,1330.1,1327.475991651919,,
2016-09-12,1321.0,1319.453076507597,,
2016-09-13,1319.0,1309.7026918594945,,
2016-09-14,1321.5,1307.754389393412,,
2016-09-15,1313.5,1311.128210067801,,
2016-09-16,1305.8,1302.9725026521082,,
2016-09-19,1313.5,1294.7243671356375,,
2016-09-20,1313.7,1303.00457949299,,
2016-09-21,1326.9,1304.3232398970217,,
2016-09-22,1340.4,1318.5667222204952,,
2016-09-23,1337.2,1333.9811554831497,,
2016-09-26,1339.7,1330.1845834954977,,
2016-09-27,1325.9,1330.6509164132415,,
2016-09-28,1319.4,1314.1387532068538,,
2016-09-29,1321.7,1305.6137233800355,,
2016-09-30,1313.3,1308.6893951808179,,
2016-10-03,1309.0,1301.7473428268172,,
2016-10-04,1266.3,1298.141086928531,,
2016-10-05,1265.2,1255.7463255604082,,
2016-10-06,1249.8,1252.4584981190214,,
2016-10-07,1248.9,1238.6167075415449,,
2016-10-11,1253.0,1238.1069880153138,,
2016-10-12,1251.1,1243.3285907212892,,
2016-10-13,1255.0,1241.7071990378108,,
2016-10-14,1253.1,1244.8226500212065,,
2016-10-17,1254.4,1241.632808066404,,
2016-10-18,1260.8,1241.8816229537304,,
2016-10-19,1267.9,1248.642036540063,,
2016-10-20,1265.6,1257.2204952690188,,
2016-10-21,1265.9,1255.3953327726438,,
2016-10-24,1262.0,1255.131698189834,,
2016-10-25,1271.9,1250.5626495751105,,
2016-10-26,1264.8,1260.9312690196616,,
2016-10-27,1267.9,1255.9505838632876,,
2016-10-28,1275.5,1260.4071197899334,,
2016-10-31,1271.5,1270.7840265641953,,
2016-11-01,1286.4,1267.8378321028995,,
2016-11-02,1306.8,1281.96665678237,,
2016-11-03,1302.1,1303.2388671788228,,
2016-11-04,1303.3,1297.0950309229963,,
2016-11-07,1278.3,1295.8627537439534,,
2016-11-08,1273.4,1270.031049536444,,
2016-11-09,1272.6,1263.0598452814595,,
2016-11-10,1265.5,1262.227992374458,,
2016-11-14,1221.2,1255.1208759122112,,
2016-11-15,1224.0,1211.111060230389,,
2016-11-16,1223.4,1212.045286033822,,
2016-11-17,1216.5,1213.7846502931882,,
2016-11-18,1208.5,1207.5652530899956,,
2016-11-21,1209.6,1199.318775039467,,
2016-11-22,1211.0,1200.5416924108363,,
2016-11-23,1189.1,1202.6939606858084,,
2016-11-25,1178.2,1179.164964162027,,
2016-11-28,1190.6,1165.6290247998884,,
2016-11-29,1187.9,1180.0228490341212,,
2016-11-30,1170.8,1185.301098076122,,
2016-12-01,1166.9,1168.8036570672211,,
2016-12-02,1175.1,1161.2880239992153,,
2016-12-05,1174.0,1167.7453163141147,,
2016-12-06,1167.6,1166.245309636405,,
2016-12-07,1175.0,1159.122106004719,,
2016-12-08,1169.8,1166.462632670829,,
2016-12-09,1159.4,1161.484482462367,,
2016-12-12,1163.5,1150.0526473648795,,
2016-12-13,1156.7,1153.4442126746499,,
2016-12-14,1161.3,1146.6856515502527,,
2016-12-15,1127.8,1150.9597687252574,,
2016-12-16,1135.3,1118.4512067145026,,
2016-12-19,1140.5,1124.381619855769,,
2016-12-20,1131.5,1131.5463576340069,,
2016-12-21,1131.1,1122.817069504309,,
2016-12-22,1128.8,1122.2181393111878,,
2016-12-23,1131.9,1120.6333093764347,,
2016-12-27,1137.3,1124.1327074704461,,
2016-12-28,1139.4,1130.298188281518,,
2016-12-29,1156.4,1132.880812713488,,
2016-12-30,1150.0,1150.8865477298098,,
2017-01-03,1160.4,1144.9060206182903,,
2017-01-04,1163.8,1155.0704792579584,,
2017-01-05,1179.7,1159.393247933267,,
2017-01-06,1171.9,1176.1260491059631,,
2017-01-09,1183.5,1168.4080101970133,,
2017-01-10,1184.2,1180.231202252858,,
2017-01-11,1195.6,1182.1581526576847,,
2017-01-12,1198.9,1193.5637607940864,,
2017-01-13,1195.3,1197.030302063243,,
2017-01-17,1212.0,1192.5813709803324,,
2017-01-18,1211.3,1209.0052984997958,,
2017-01-19,1200.9,1208.0410433134095,,
2017-01-20,1204.3,1195.775307850992,,
2017-01-23,1215.0,1197.666476491066,,
2017-01-24,1210.3,1208.4936290136325,,
2017-01-25,1197.3,1203.4613674170566,,
2017-01-26,1189.5,1189.2023829121235,,
2017-01-27,1188.1,1180.4196658802882,,
2017-01-30,1193.2,1174.7963714283158,,
2017-01-31,1208.6,1189.2456720226144,,
2017-02-01,1205.6,1207.2773415060321,,
2017-02-02,1216.7,1202.0572987680025,,
2017-02-03,1218.5,1209.6365980277888,,
2017-02-06,1230.0,1210.0118678167069,,
2017-02-07,1234.2,1221.6901778496022,,
2017-02-08,1237.6,1226.026596244435,,
2017-02-09,1235.1,1228.7003813032272,,
2017-02-10,1234.4,1226.007291641108,,
2017-02-13,1224.4,1225.101632750679,,
2017-02-14,1223.9,1214.098106352261,,
2017-02-15,1231.7,1212.5122039395455,,
2017-02-16,1240.0,1221.5446133406765,,
2017-02-17,1237.6,1232.0988689707563,,
2017-02-21,1237.5,1230.4239508871437,,
2017-02-22,1232.0,1229.786996475348,,
2017-02-23,1250.2,1223.2118290825576,,
2017-02-24,1256.9,1241.4068077102825,,
2017-02-27,1257.4,1248.473365005943,,
2017-02-28,1252.6,1247.6999133989052,,
2017-03-01,1248.9,1241.6003412335358,,
2017-03-02,1231.9,1237.120600783699,,
2017-03-03,1225.5,1219.270180075963,,
2017-03-06,1224.5,1211.929653409853,,
2017-03-07,1215.1,1211.2787567845432,,
2017-03-08,1208.5,1202.5465437149473,,
2017-03-09,1202.4,1196.2656252758995,,
2017-03-10,1200.7,1190.1680030704622,,
2017-03-13,1202.4,1187.9132644010622,,
2017-03-14,1201.9,1189.6568210742819,,
2017-03-15,1200.1,1189.586817512722,,
2017-03-16,1226.5,1188.4771928134037,,
2017-03-17,1229.8,1216.7365971362835,,
2017-03-20,1233.6,1220.7774016054213,,
2017-03-21,1246.1,1223.3194668708054,,
2017-03-22,1249.3,1236.64754050419,,
2017-03-23,1246.9,1241.07755697576,,
2017-03-24,1248.2,1239.3903541445757,,
2017-03-27,1255.4,1241.5102530846762,,
2017-03-28,1255.3,1249.7076896429144,,
2017-03-29,1253.4,1250.4018753787152,,
2017-03-30,1245.0,1245.4324024919506,,
2017-03-31,1247.3,1246.8557757443318,,
2017-04-03,1250.8,1251.4470539022805,,
2017-04-04,1255.0,1252.822653136327,,
2017-04-05,1245.4,1253.8936686289917,,
2017-04-06,1250.3,1241.7617004179108,,
2017-04-07,1254.3,1244.022971453083,,
2017-04-10,1251.1,1247.5390417045132,,
2017-04-11,1271.2,1243.8172506802546,,
2017-04-12,1275.3,1264.1546502852948,,
2017-04-13,1285.9,1269.1346529556924,,
2017-04-17,1289.4,1280.0267391439952,,
2017-04-18,1291.7,1284.0617912313337,,
2017-04-19,1281.4,1286.1009618302485,,
2017-04-20,1281.9,1274.9382212033806,,
2017-04-21,1287.4,1274.4675008757897,,
2017-04-24,1275.8,1280.9946992542523,,
2017-04-25,1265.6,1269.2869448263834,,
2017-04-26,1262.1,1257.414321286262,,
2017-04-27,1263.7,1252.6602214739894,,
2017-04-28,1266.1,1254.4944512840484,,
2017-05-01,1253.3,1257.3759070756012,,
2017-05-02,1255.1,1243.8872542418142,,
2017-05-03,1246.4,1245.1309386864596,,
2017-05-04,1226.5,1235.4863393646692,,
2017-05-05,1224.8,1213.1647580307974,,
2017-05-08,1225.3,1209.3738409269486,,
2017-05-09,1214.3,1209.7590555115198,,
2017-05-10,1217.3,1197.8110660200257,,
2017-05-11,1222.7,1200.9807258895316,,
2017-05-12,1226.2,1208.465159598625,,
2017-05-15,1228.6,1213.1222489042793,,
2017-05-16,1235.0,1215.9975623220462,,
2017-05-17,1257.5,1223.293629901706,,
2017-05-18,1251.7,1248.8592620764905,,
2017-05-19,1252.7,1243.415656432254,,
2017-05-22,1260.7,1242.6266051457603,,
2017-05-23,1254.8,1251.039317280494,,
2017-05-24,1252.4,1245.240818928629,,
2017-05-25,1255.8,1242.6449347691214,,
2017-05-26,1267.6,1247.8358256061674,,
2017-05-30,1262.1,1255.0218179476644,,
2017-05-31,1272.0,1262.2601667133363,,
2017-06-01,1267.0,1277.6059613863833,,
2017-06-02,1276.8,1270.8831820267387,,
2017-06-05,1279.3,1275.595065206483,,
2017-06-06,1294.4,1275.3444953552178,,
2017-06-07,1290.1,1289.3937616694618,,
2017-06-08,1276.3,1284.4623130013717,,
2017-06-09,1268.5,1268.5802793470177,,
2017-06-12,1266.1,1259.6351306528447,,
2017-06-13,1265.8,1257.344415222699,,
2017-06-14,1272.8,1257.1656038969322,,
2017-06-15,1252.2,1264.9055798551174,,
2017-06-16,1254.0,1243.939415669996,,
2017-06-19,1244.2,1244.6943426576793,,
2017-06-20,1241.0,1234.9112961807152,,
2017-06-21,1243.4,1231.1931125823307,,
2017-06-22,1247.6,1233.5862984069045,,
2017-06-23,1256.2,1238.392267153369,,
2017-06-26,1246.3,1247.4586058573173,,
2017-06-27,1246.4,1236.351439088512,,
2017-06-28,1248.0,1234.2740492749297,,
2017-06-29,1244.2,1235.3752891465406,,
2017-06-30,1240.7,1231.6117689797366,,
2017-07-03,1217.9,1228.2763625160085,,
2017-07-05,1220.4,1204.908432682612,,
2017-07-06,1222.2,1206.513834694648,,
2017-07-07,1208.6,1208.9401698380661,,
2017-07-10,1212.1,1194.686352726953,,
2017-07-11,1213.6,1197.6743738287907,,
2017-07-12,1218.1,1200.680627055993,,
2017-07-13,1216.3,1206.4452936030373,,
2017-07-14,1226.6,1204.9153550403707,,
2017-07-17,1232.8,1215.3092264660415,,
2017-07-18,1241.1,1221.8988235623287,,
2017-07-19,1241.2,1230.759831485435,,
2017-07-20,1244.8,1231.2500514123458,,
2017-07-21,1254.3,1234.9759373524619,,
2017-07-24,1253.9,1245.6334433609422,,
2017-07-25,1251.7,1246.3443987521584,,
2017-07-26,1249.0,1245.7247989837576,,
2017-07-27,1259.6,1244.2336646237384,,
2017-07-28,1268.4,1250.2583583277183,,
2017-07-31,1266.6,1270.3321233499487,,
2017-08-01,1272.6,1273.9094223432444,,
2017-08-02,1271.8,1277.4578619295462,,
2017-08-03,1267.8,1273.3490038587804,,
2017-08-04,1258.3,1266.6592763199837,,
2017-08-07,1258.2,1255.2329986083028,,
2017-08-08,1256.4,1253.2730938806249,,
2017-08-09,1273.0,1250.3727234777314,,
2017-08-10,1283.7,1267.0216763733506,,
2017-08-11,1287.7,1278.816301516191,,
2017-08-14,1284.2,1282.1344508345207,,
2017-08-15,1273.7,1277.5529224762324,,
2017-08-16,1276.9,1266.3920343112998,,
2017-08-17,1286.4,1269.4833057915384,,
2017-08-18,1285.7,1279.6860811438705,,
2017-08-21,1290.8,1277.9764537734682,,
2017-08-22,1285.1,1281.7320766025475,,
2017-08-23,1288.9,1275.0047148370627,,
2017-08-24,1286.5,1278.2015766476202,,
2017-08-28,1309.7,1276.3908438547423,,
2017-08-29,1313.1,1302.0037625578784,,
2017-08-30,1308.1,1307.1086601619222,,
2017-08-31,1316.2,1300.777237760635,,
2017-09-01,1324.5,1307.5667057499547,,
2017-09-05,1339.2,1315.5904008782495,,
2017-09-06,1333.9,1330.1634264302352,,
2017-09-07,1345.1,1323.8150393775395,,
2017-09-08,1346.0,1335.1826232952665,,
2017-09-11,1331.0,1337.4442843224253,,
2017-09-12,1328.0,1321.6749583521425,,
2017-09-13,1323.4,1317.1990203241733,,
2017-09-14,1324.7,1311.9927248036643,,
2017-09-15,1320.4,1313.2151546850503,,
2017-09-18,1306.3,1309.0537451941168,,
2017-09-19,1306.2,1294.5641779272216,,
2017-09-20,1312.0,1293.3482804116077,,
2017-09-21,1290.6,1299.317107763535,,
2017-09-22,1293.3,1277.1551306500994,,
2017-09-25,1306.8,1279.0254347189007,,
2017-09-26,1297.0,1294.9743519989229,,
2017-09-27,1283.4,1284.5230542532543,,
2017-09-28,1285.5,1269.5333222637948,,
2017-09-29,1281.5,1271.476067344071,,
2017-10-02,1272.7,1268.0536926673744,,
2017-10-03,1271.5,1258.923590273649,,
2017-10-04,1273.7,1257.8143555663169,,
2017-10-05,1269.9,1261.060258869165,,
2017-10-06,1271.6,1257.4140287922721,,
2017-10-09,1281.8,1258.9318776033601,,
2017-10-10,1290.6,1270.4999174020993,,
2017-10-11,1285.8,1281.0267760951342,,
2017-10-12,1293.3,1275.7177176862074,,
2017-10-13,1301.5,1283.1511599430783,,
2017-10-16,1299.9,1292.6572146116982,,
2017-10-17,1283.0,1290.446740032755,,
2017-10-18,1279.9,1271.9664822669752,,
2017-10-19,1286.9,1268.0467703096158,,
2017-10-20,1277.4,1276.414633365913,,
2017-10-23,1277.7,1267.8255473553277,,
2017-10-24,1275.0,1268.0935693479844,,
2017-10-25,1275.4,1266.0453314353858,,
2017-10-26,1266.3,1266.6370467767588,,
2017-10-27,1268.5,1257.517766660656,,
2017-10-30,1274.1,1259.3291819395101,,
2017-10-31,1267.0,1265.2416554494018,,
2017-11-01,1274.1,1257.1462992936051,,
2017-11-02,1274.9,1263.638203397298,,
2017-11-03,1266.5,1264.9733409627554,,
2017-11-06,1279.4,1255.393772804698,,
2017-11-07,1273.7,1268.3697811723557,,
2017-11-08,1281.6,1264.5341124880667,,
2017-11-09,1285.6,1273.622485739247,,
2017-11-10,1272.4,1278.963230997069,,
2017-11-13,1277.3,1265.2448728832896,,
2017-11-14,1281.5,1268.9809961130488,,
2017-11-15,1276.5,1273.8573584130593,,
2017-11-16,1277.4,1268.527922922843,,
2017-11-17,1295.8,1268.9880159688041,,
2017-11-20,1274.6,1288.6721789966161,,
2017-11-21,1281.1,1266.497819637612,,
2017-11-22,1291.6,1270.7151929785948,,
2017-11-24,1286.7,1282.439717061879,,
2017-11-27,1293.8,1277.400435609548,,
2017-11-28,1294.7,1284.0592562834222,,
2017-11-29,1282.1,1280.6707134115463,,
