Date,Real,Predicho,IC_lower,IC_upper
2016-09-19,1313.5,1306.5826584702586,,
2016-09-20,1313.7,1312.9224656992535,,
2016-09-21,1326.9,1310.467856136821,,
2016-09-22,1340.4,1330.0493537742118,,
2016-09-23,1337.2,1343.6669964575021,,
2016-09-26,1339.7,1340.7962654455755,,
2016-09-27,1325.9,1342.6300077656515,,
2016-09-28,1319.4,1325.9139762483708,,
2016-09-29,1321.7,1317.8300273581763,,
2016-09-30,1313.3,1320.5883431800216,,
2016-10-03,1309.0,1314.8149018132833,,
2016-10-04,1266.3,1310.6417925627575,,
2016-10-05,1265.2,1271.7693413178474,,
2016-10-06,1249.8,1268.4002005472953,,
2016-10-07,1248.9,1252.7249601437327,,
2016-10-11,1253.0,1254.3247072719657,,
2016-10-12,1251.1,1258.595509515086,,
2016-10-13,1255.0,1257.2278076187638,,
2016-10-14,1253.1,1260.4885306170954,,
2016-10-17,1254.4,1259.7241463237417,,
2016-10-18,1260.8,1258.3136428069117,,
2016-10-19,1267.9,1266.5818629106823,,
2016-10-20,1265.6,1274.92934888569,,
2016-10-21,1265.9,1272.8430867544168,,
2016-10-24,1262.0,1268.60172890627,,
2016-10-25,1271.9,1267.977546732029,,
2016-10-26,1264.8,1276.3886014008203,,
2016-10-27,1267.9,1272.1655731760347,,
2016-10-28,1275.5,1274.8825498473213,,
2016-10-31,1271.5,1282.2646106599834,,
2016-11-01,1286.4,1277.8057347814192,,
2016-11-02,1306.8,1291.57196441153,,
2016-11-03,1302.1,1307.3569875592655,,
2016-11-04,1303.3,1302.9683102382544,,
2016-11-07,1278.3,1303.3279803477162,,
2016-11-08,1273.4,1279.3813999044917,,
2016-11-09,1272.6,1273.3668459921585,,
2016-11-10,1265.5,1272.2818882859801,,
2016-11-14,1221.2,1267.36018941755,,
2016-11-15,1224.0,1229.4130916583822,,
2016-11-16,1223.4,1228.5842611892751,,
2016-11-17,1216.5,1230.1924906432123,,
2016-11-18,1208.5,1225.9479153611778,,
2016-11-21,1209.6,1219.8479532038218,,
2016-11-22,1211.0,1221.7124073928273,,
2016-11-23,1189.1,1221.562357976058,,
2016-11-25,1178.2,1202.588467853486,,
2016-11-28,1190.6,1192.2737648010554,,
2016-11-29,1187.9,1199.7441587986382,,
2016-11-30,1170.8,1201.1259979044676,,
2016-12-01,1166.9,1188.518141971976,,
2016-12-02,1175.1,1182.208461623931,,
2016-12-05,1174.0,1188.1282474835677,,
2016-12-06,1167.6,1187.566561525148,,
2016-12-07,1175.0,1182.7780449200752,,
2016-12-08,1169.8,1187.600783321955,,
2016-12-09,1159.4,1183.2759671887177,,
2016-12-12,1163.5,1173.741540603087,,
2016-12-13,1156.7,1174.8287407631874,,
2016-12-14,1161.3,1168.828129064368,,
2016-12-15,1127.8,1171.3198853635056,,
2016-12-16,1135.3,1146.1995265391988,,
2016-12-19,1140.5,1147.6021327183041,,
2016-12-20,1131.5,1150.9922355581255,,
2016-12-21,1131.1,1146.2837648082623,,
2016-12-22,1128.8,1145.9876633925844,,
2016-12-23,1131.9,1144.6290288099462,,
2016-12-27,1137.3,1146.399007440245,,
2016-12-28,1139.4,1151.249337775163,,
2016-12-29,1156.4,1153.6859102082244,,
2016-12-30,1150.0,1166.5042643153777,,
2017-01-03,1160.4,1164.3852428572466,,
2017-01-04,1163.8,1173.5563919075412,,
2017-01-05,1179.7,1177.683287107678,,
2017-01-06,1171.9,1192.0208549978718,,
2017-01-09,1183.5,1189.0784629584434,,
2017-01-10,1184.2,1199.169895598657,,
2017-01-11,1195.6,1200.2137091502698,,
2017-01-12,1198.9,1209.1201511397921,,
2017-01-13,1195.3,1212.4690123270511,,
2017-01-17,1212.0,1209.7828450226907,,
2017-01-18,1211.3,1222.4279451898838,,
2017-01-19,1200.9,1221.0883227165828,,
2017-01-20,1204.3,1211.873202069821,,
2017-01-23,1215.0,1213.0581927205124,,
2017-01-24,1210.3,1220.7399623747265,,
2017-01-25,1197.3,1217.624218897341,,
2017-01-26,1189.5,1206.682018738785,,
2017-01-27,1188.1,1199.4870565816009,,
2017-01-30,1193.2,1196.075309186534,,
2017-01-31,1208.6,1204.9624465727293,,
2017-02-01,1205.6,1219.0351124061574,,
2017-02-02,1216.7,1217.4780694004357,,
2017-02-03,1218.5,1226.2626388942067,,
2017-02-06,1230.0,1228.6683044623453,,
2017-02-07,1234.2,1237.8843025910764,,
2017-02-08,1237.6,1240.3098577505218,,
2017-02-09,1235.1,1241.3825307091286,,
2017-02-10,1234.4,1238.7909364614713,,
2017-02-13,1224.4,1238.1461822099475,,
2017-02-14,1223.9,1228.5285898332158,,
2017-02-15,1231.7,1228.1183182635177,,
2017-02-16,1240.0,1235.4854618826998,,
2017-02-17,1237.6,1243.552836113472,,
2017-02-21,1237.5,1242.2420730471651,,
2017-02-22,1232.0,1242.245485477046,,
2017-02-23,1250.2,1239.127207051749,,
2017-02-24,1256.9,1251.7653848611833,,
2017-02-27,1257.4,1255.9659885467506,,
2017-02-28,1252.6,1255.6885092484235,,
2017-03-01,1248.9,1253.0567458261667,,
2017-03-02,1231.9,1249.3158451945742,,
2017-03-03,1225.5,1232.5714417602824,,
2017-03-06,1224.5,1226.0020267492914,,
2017-03-07,1215.1,1226.0078766290876,,
2017-03-08,1208.5,1217.5779073489555,,
2017-03-09,1202.4,1211.9582203228572,,
2017-03-10,1200.7,1206.901096737148,,
2017-03-13,1202.4,1201.948101011809,,
2017-03-14,1201.9,1202.022686979209,,
2017-03-15,1200.1,1200.0518624759118,,
2017-03-16,1226.5,1203.4586374731518,,
2017-03-17,1229.8,1224.0248648762151,,
2017-03-20,1233.6,1228.2922546894545,,
2017-03-21,1246.1,1235.3557895472202,,
2017-03-22,1249.3,1246.8939949589997,,
2017-03-23,1246.9,1252.269644499605,,
2017-03-24,1248.2,1251.675491708317,,
2017-03-27,1255.4,1252.2616496638836,,
2017-03-28,1255.3,1258.8362320686942,,
2017-03-29,1253.4,1258.3032105212753,,
2017-03-30,1245.0,1255.1765472682705,,
2017-03-31,1247.3,1253.2955184198431,,
2017-04-03,1250.8,1256.1162329595131,,
2017-04-04,1255.0,1257.0873130056614,,
2017-04-05,1245.4,1260.3405286582547,,
2017-04-06,1250.3,1251.6724692704224,,
2017-04-07,1254.3,1254.5147308673415,,
2017-04-10,1251.1,1258.6890100938265,,
2017-04-11,1271.2,1255.573754106424,,
2017-04-12,1275.3,1271.128096994201,,
2017-04-13,1285.9,1277.3472017034037,,
2017-04-17,1289.4,1288.516182202054,,
2017-04-18,1291.7,1291.2032269883841,,
2017-04-19,1281.4,1292.1363803138545,,
2017-04-20,1281.9,1283.1897691497325,,
2017-04-21,1287.4,1283.0018905102818,,
2017-04-24,1275.8,1286.0857521427788,,
2017-04-25,1265.6,1272.9160152558745,,
2017-04-26,1262.1,1266.597852582125,,
2017-04-27,1263.7,1263.8987180442166,,
2017-04-28,1266.1,1267.3246026487905,,
2017-05-01,1253.3,1269.648954887764,,
2017-05-02,1255.1,1260.0271700971784,,
2017-05-03,1246.4,1259.887650464042,,
2017-05-04,1226.5,1251.5215423716836,,
2017-05-05,1224.8,1231.9215201149386,,
2017-05-08,1225.3,1227.8892954695016,,
2017-05-09,1214.3,1227.0699223060649,,
2017-05-10,1217.3,1219.1599098418071,,
2017-05-11,1222.7,1220.5310241680102,,
2017-05-12,1226.2,1224.198996298145,,
2017-05-15,1228.6,1229.276984455127,,
2017-05-16,1235.0,1233.9299788449239,,
2017-05-17,1257.5,1240.649150778694,,
2017-05-18,1251.7,1260.4014649061305,,
2017-05-19,1252.7,1255.5535720211276,,
2017-05-22,1260.7,1258.352934499542,,
2017-05-23,1254.8,1264.6992740943092,,
2017-05-24,1252.4,1259.0829020000954,,
2017-05-25,1255.8,1256.5931931588864,,
2017-05-26,1267.6,1259.9140724211209,,
2017-05-30,1262.1,1264.5950487359426,,
2017-05-31,1272.0,1266.2696743255653,,
2017-06-01,1267.0,1278.9059021750675,,
2017-06-02,1276.8,1273.1079888111822,,
2017-06-05,1279.3,1279.3034990052074,,
2017-06-06,1294.4,1280.9980141861367,,
2017-06-07,1290.1,1294.3605046123216,,
2017-06-08,1276.3,1291.7478507973985,,
2017-06-09,1268.5,1279.341718219875,,
2017-06-12,1266.1,1270.5772333134041,,
2017-06-13,1265.8,1269.3887327348352,,
2017-06-14,1272.8,1269.1541525550126,,
2017-06-15,1252.2,1275.5049770576236,,
2017-06-16,1254.0,1259.0167008604033,,
2017-06-19,1244.2,1259.8817030862492,,
2017-06-20,1241.0,1250.7741227297386,,
2017-06-21,1243.4,1246.892922481037,,
2017-06-22,1247.6,1247.2116434319264,,
2017-06-23,1256.2,1248.1280271019814,,
2017-06-26,1246.3,1260.3103042793084,,
2017-06-27,1246.4,1251.826321109059,,
2017-06-28,1248.0,1250.696026834461,,
2017-06-29,1244.2,1251.816083819416,,
2017-06-30,1240.7,1249.6554307167362,,
2017-07-03,1217.9,1245.5114733671942,,
2017-07-05,1220.4,1225.663026215109,,
2017-07-06,1222.2,1225.164518958487,,
2017-07-07,1208.6,1224.9125841352693,,
2017-07-10,1212.1,1216.0038021938287,,
2017-07-11,1213.6,1217.9777466330172,,
2017-07-12,1218.1,1219.7442153354382,,
2017-07-13,1216.3,1224.264807445851,,
2017-07-14,1226.6,1224.183104124699,,
2017-07-17,1232.8,1230.775723658881,,
2017-07-18,1241.1,1236.5457525957383,,
2017-07-19,1241.2,1245.912190133225,,
2017-07-20,1244.8,1246.802931830174,,
2017-07-21,1254.3,1249.1871478390606,,
2017-07-24,1253.9,1256.9007993381633,,
2017-07-25,1251.7,1258.8881985008827,,
2017-07-26,1249.0,1258.6533258270704,,
2017-07-27,1259.6,1254.6479131306987,,
2017-07-28,1268.4,1260.9293190597296,,
2017-07-31,1266.6,1274.5115699702535,,
2017-08-01,1272.6,1275.8952615380183,,
2017-08-02,1271.8,1279.6128601484231,,
2017-08-03,1267.8,1277.5427826845857,,
2017-08-04,1258.3,1273.1266109285332,,
2017-08-07,1258.2,1264.1773673185028,,
2017-08-08,1256.4,1263.5408028986935,,
2017-08-09,1273.0,1262.3905215347922,,
2017-08-10,1283.7,1276.540795773515,,
2017-08-11,1287.7,1286.5160108017799,,
2017-08-14,1284.2,1292.681686608845,,
2017-08-15,1273.7,1289.5648706534969,,
2017-08-16,1276.9,1278.8369710914706,,
2017-08-17,1286.4,1280.803115690931,,
2017-08-18,1285.7,1288.7954164643202,,
2017-08-21,1290.8,1286.522835661542,,
2017-08-22,1285.1,1286.4376224125126,,
2017-08-23,1288.9,1285.3759667275217,,
2017-08-24,1286.5,1290.1116394184367,,
2017-08-28,1309.7,1289.477122456556,,
2017-08-29,1313.1,1309.7855651566056,,
2017-08-30,1308.1,1314.8532185259476,,
2017-08-31,1316.2,1309.7083467432974,,
2017-09-01,1324.5,1316.9008714505667,,
2017-09-05,1339.2,1323.760148005453,,
2017-09-06,1333.9,1336.406418148605,,
2017-09-07,1345.1,1332.3761434631,,
2017-09-08,1346.0,1342.0553545736839,,
2017-09-11,1331.0,1343.104920507096,,
2017-09-12,1328.0,1329.9345011342157,,
2017-09-13,1323.4,1325.1103002623868,,
2017-09-14,1324.7,1321.7908834701013,,
2017-09-15,1320.4,1323.9695737021523,,
2017-09-18,1306.3,1321.6209444620254,,
2017-09-19,1306.2,1308.6705780674738,,
2017-09-20,1312.0,1307.929983285291,,
2017-09-21,1290.6,1313.739693906765,,
2017-09-22,1293.3,1294.1872506723612,,
2017-09-25,1306.8,1295.4162129195197,,
2017-09-26,1297.0,1305.888180240468,,
2017-09-27,1283.4,1298.1313371288709,,
2017-09-28,1285.5,1285.1198394904504,,
2017-09-29,1281.5,1285.1926704939115,,
2017-10-02,1272.7,1281.4703919796698,,
2017-10-03,1271.5,1273.6815695251873,,
2017-10-04,1273.7,1272.6110415225057,,
2017-10-05,1269.9,1274.8952245868795,,
2017-10-06,1271.6,1273.017315674343,,
2017-10-09,1281.8,1275.028114356247,,
2017-10-10,1290.6,1284.864199743362,,
2017-10-11,1285.8,1293.6714862703407,,
2017-10-12,1293.3,1291.2507085127288,,
2017-10-13,1301.5,1297.9465784253114,,
2017-10-16,1299.9,1303.5474483380656,,
2017-10-17,1283.0,1301.124915616515,,
2017-10-18,1279.9,1285.050518414867,,
2017-10-19,1286.9,1280.6566737000358,,
2017-10-20,1277.4,1284.3417079795759,,
2017-10-23,1277.7,1272.0781174730835,,
2017-10-24,1275.0,1276.8491819367646,,
2017-10-25,1275.4,1276.0142090938716,,
2017-10-26,1266.3,1275.9020863977803,,
2017-10-27,1268.5,1268.2797905214927,,
2017-10-30,1274.1,1269.7248083291197,,
2017-10-31,1267.0,1274.4932403468924,,
2017-11-01,1274.1,1268.9702713334227,,
2017-11-02,1274.9,1275.3186583861186,,
2017-11-03,1266.5,1274.8873272491546,,
2017-11-06,1279.4,1268.0066011350161,,
2017-11-07,1273.7,1279.738047576059,,
2017-11-08,1281.6,1276.9425850175087,,
2017-11-09,1285.6,1285.0490559449179,,
2017-11-10,1272.4,1288.8374381008553,,
2017-11-13,1277.3,1277.3584139730128,,
2017-11-14,1281.5,1281.0970721506835,,
2017-11-15,1276.5,1283.613105450975,,
2017-11-16,1277.4,1280.462262694813,,
2017-11-17,1295.8,1280.872534264511,,
2017-11-20,1274.6,1296.6663322319407,,
2017-11-21,1281.1,1276.4486601667268,,
2017-11-22,1291.6,1283.0905161891924,,
2017-11-24,1286.7,1292.2842847746986,,
2017-11-27,1293.8,1288.4132243176432,,
2017-11-28,1294.7,1294.5101640371045,,
2017-11-29,1282.1,1291.5872715969963,,
2017-11-30,1273.2,1288.70620579743,,
2017-12-01,1278.8,1279.1350224670805,,
2017-12-04,1274.3,1282.5051382175986,,
2017-12-05,1261.6,1278.2511056298938,,
2017-12-06,1262.8,1265.7060384072136,,
2017-12-07,1249.8,1266.063173568764,,
2017-12-08,1245.2,1254.181092722972,,
2017-12-11,1243.7,1249.5467204505258,,
2017-12-12,1238.5,1248.905866118866,,
2017-12-13,1245.4,1243.233822668593,,
2017-12-14,1253.8,1248.7802886992436,,
2017-12-15,1254.3,1259.6615526099238,,
2017-12-18,1262.2,1260.361490727524,,
2017-12-19,1260.7,1267.4711421376821,,
2017-12-20,1266.1,1269.0666968520613,,
2017-12-21,1267.3,1273.9655811892867,,
2017-12-22,1275.4,1274.0182301074512,,
2017-12-26,1284.1,1280.9835844826398,,
2017-12-27,1287.0,1289.6662685699623,,
2017-12-28,1294.1,1292.8543555608258,,
2017-12-29,1306.3,1299.8668989663693,,
2018-01-02,1313.7,1310.9657784054634,,
2018-01-03,1316.2,1317.5001916356744,,
2018-01-04,1319.4,1319.6343252832787,,
2018-01-05,1320.3,1322.2623837816648,,
2018-01-08,1318.6,1323.1819848856076,,
2018-01-09,1311.7,1320.9123290227276,,
2018-01-10,1317.4,1313.5099886267724,,
2018-01-11,1320.6,1318.4932087310578,,
2018-01-12,1333.4,1322.301187984312,,
2018-01-16,1335.4,1333.9111519215899,,
2018-01-17,1338.0,1335.7985181397964,,
2018-01-18,1326.0,1338.4902428299633,,
2018-01-19,1331.9,1326.9776793912902,,
2018-01-22,1330.9,1331.977864146984,,
2018-01-23,1335.7,1331.2030475679942,,
2018-01-24,1355.9,1336.8574438808826,,
2018-01-25,1362.4,1356.0804413847707,,
2018-01-26,1351.6,1362.8376375372154,,
2018-01-30,1335.4,1348.3624024758208,,
2018-01-31,1339.0,1340.2391618929962,,
2018-02-01,1344.3,1344.5464283868453,,
2018-02-02,1333.7,1347.955250842014,,
2018-02-05,1333.0,1337.503270610369,,
2018-02-06,1326.1,1336.5856194663581,,
2018-02-07,1311.6,1329.0139250503069,,
2018-02-08,1316.9,1314.9598813342293,,
2018-02-09,1313.1,1319.777062350303,,
2018-02-12,1324.2,1316.0131521915125,,
2018-02-13,1328.1,1326.5078365456689,,
2018-02-14,1355.5,1331.6443235006113,,
2018-02-15,1352.1,1354.7859604838961,,
2018-02-16,1353.2,1351.64613500135,,
2018-02-20,1328.8,1353.8357450090205,,
2018-02-21,1330.0,1328.8345287365605,,
2018-02-22,1330.6,1327.7636107418925,,
2018-02-23,1328.2,1328.77573744461,,
2018-02-26,1330.7,1323.600251291027,,
2018-02-27,1315.5,1321.3605273131034,,
2018-02-28,1315.5,1316.4419483805646,,
2018-03-01,1302.9,1316.7508220337972,,
2018-03-02,1321.1,1304.492301423128,,
2018-03-05,1318.1,1321.4023539536454,,
2018-03-06,1333.6,1320.1044606228897,,
2018-03-07,1326.0,1333.728733169949,,
2018-03-08,1319.9,1326.9140131995096,,
2018-03-09,1322.4,1320.025194751653,,
2018-03-12,1319.4,1321.0521411498537,,
2018-03-13,1325.9,1319.882457684629,,
2018-03-14,1324.4,1327.2194744228611,,
2018-03-15,1316.8,1327.1387460816754,,
2018-03-16,1311.3,1320.44209618512,,
2018-03-19,1316.8,1314.0948791083833,,
2018-03-20,1311.1,1318.7620107076875,,
2018-03-21,1320.7,1314.1063838719822,,
2018-03-22,1326.6,1323.9386668372297,,
2018-03-23,1349.3,1329.2681998254427,,
2018-03-26,1354.4,1350.319284765604,,
2018-03-27,1341.3,1355.6978592461073,,
2018-03-28,1324.2,1338.382702539712,,
2018-03-29,1322.8,1327.7715080796172,,
2018-04-02,1342.1,1326.2968508810238,,
2018-04-03,1332.8,1341.9004302570845,,
2018-04-04,1335.8,1333.525352349039,,
2018-04-05,1324.3,1335.9911741810806,,
2018-04-06,1331.9,1325.8273005293922,,
2018-04-09,1336.3,1332.8093270619995,,
2018-04-10,1342.0,1336.8725560703556,,
2018-04-11,1356.5,1343.1523045334443,,
2018-04-12,1338.4,1356.2882096155279,,
2018-04-13,1344.8,1339.7383146844556,,
2018-04-16,1347.5,1343.5537037854515,,
2018-04-17,1347.2,1346.2542032953124,,
2018-04-18,1351.2,1345.4571571730974,,
2018-04-19,1346.8,1351.857413159985,,
2018-04-20,1336.7,1349.3981236937157,,
2018-04-23,1322.5,1338.178346738836,,
2018-04-24,1331.4,1320.5537313912282,,
2018-04-25,1321.2,1322.3686565979601,,
2018-04-26,1316.3,1323.4088627236988,,
2018-04-27,1320.3,1318.1944748694718,,
2018-04-30,1316.2,1321.6497063710228,,
2018-05-01,1303.8,1319.0159929888337,,
2018-05-02,1302.6,1305.575991655351,,
2018-05-03,1310.7,1303.8766015745914,,
2018-05-04,1312.7,1310.982255566889,,
2018-05-07,1312.2,1312.891558834331,,
2018-05-08,1312.0,1314.491793452547,,
2018-05-09,1311.3,1313.977589018472,,
2018-05-10,1320.8,1313.0322484434264,,
2018-05-11,1319.0,1320.6484994439247,,
2018-05-14,1316.5,1322.4808767920483,,
2018-05-15,1288.9,1319.2089415241076,,
2018-05-16,1290.2,1293.6020676967607,,
2018-05-17,1288.2,1290.159023444785,,
2018-05-18,1290.2,1287.569281659063,,
2018-05-21,1290.2,1289.5715980152625,,
2018-05-22,1291.7,1290.8297121634048,,
2018-05-23,1289.3,1294.0940425876104,,
2018-05-24,1303.7,1291.8202918088732,,
2018-05-25,1303.3,1305.560781967881,,
2018-05-29,1298.7,1306.2025137815103,,
2018-05-30,1301.5,1297.9509658351585,,
2018-05-31,1300.1,1305.7893172719143,,
2018-06-01,1294.8,1307.865439611541,,
2018-06-04,1293.1,1300.7245888424702,,
2018-06-05,1297.5,1296.5933062324864,,
2018-06-06,1297.1,1301.7007387844417,,
2018-06-07,1298.7,1302.569835926145,,
2018-06-08,1298.1,1305.3224968641878,,
2018-06-11,1298.9,1305.06081224131,,
2018-06-12,1295.1,1304.930749913844,,
2018-06-13,1296.9,1300.1740176556632,,
2018-06-14,1304.0,1301.9092869991719,,
2018-06-15,1274.6,1307.6649837305288,,
2018-06-18,1276.2,1280.609679665674,,
2018-06-19,1275.6,1278.4130498022485,,
2018-06-20,1271.2,1273.4710713505253,,
2018-06-21,1267.2,1264.4441218372037,,
2018-06-22,1267.4,1270.0235421907057,,
2018-06-25,1265.6,1270.313501232598,,
2018-06-26,1256.6,1268.1815125409187,,
2018-06-27,1252.8,1261.8112859369842,,
2018-06-28,1247.8,1256.9667079838657,,
2018-06-29,1251.3,1252.3293132735248,,
2018-07-02,1239.8,1254.2083921620203,,
2018-07-03,1251.6,1245.9318847285385,,
2018-07-05,1257.3,1254.9046253557497,,
2018-07-06,1254.3,1260.6732893206547,,
2018-07-09,1258.1,1262.4043662503095,,
2018-07-10,1253.8,1265.4606359497682,,
2018-07-11,1242.8,1261.6112200479586,,
2018-07-12,1245.0,1250.6049637056356,,
2018-07-13,1239.6,1249.9944312509188,,
2018-07-16,1238.1,1244.8637941757722,,
2018-07-17,1225.7,1243.5660958410099,,
2018-07-18,1226.3,1232.4050126800842,,
2018-07-19,1222.4,1230.6759832083578,,
2018-07-20,1229.5,1228.5359021829609,,
2018-07-23,1224.0,1234.9004739030925,,
2018-07-24,1223.9,1231.5640924593984,,
2018-07-25,1231.4,1231.8167097685923,,
2018-07-26,1225.3,1238.4723130085786,,
2018-07-27,1222.6,1233.8593902953846,,
2018-07-30,1221.3,1228.783059604345,,
2018-07-31,1223.7,1231.6621754439793,,
2018-08-01,1217.9,1235.7359342359684,,
2018-08-02,1210.6,1230.7674363291699,,
2018-08-03,1214.2,1223.0141031454502,,
2018-08-06,1208.6,1224.0205749643646,,
2018-08-07,1209.6,1219.3477884812576,,
2018-08-08,1212.6,1219.679964155678,,
2018-08-09,1211.9,1222.6442932443417,,
2018-08-10,1211.1,1222.3811461515152,,
2018-08-13,1191.3,1221.7794860144888,,
2018-08-14,1193.0,1204.1620855186297,,
2018-08-15,1177.5,1202.6485266193922,,
2018-08-16,1176.2,1189.0567209052012,,
2018-08-17,1176.5,1186.9588565123327,,
2018-08-20,1186.8,1186.3263870083804,,
2018-08-21,1192.6,1192.0431820390936,,
2018-08-22,1196.3,1193.5307089732385,,
2018-08-23,1187.0,1208.4923615396767,,
2018-08-24,1206.3,1201.9852477485142,,
2018-08-27,1209.0,1216.3463126558888,,
2018-08-28,1207.4,1218.9014426528172,,
2018-08-29,1204.5,1217.8313046421222,,
2018-08-30,1197.7,1214.7248234744138,,
2018-08-31,1200.3,1207.4225160229714,,
2018-09-04,1192.7,1208.758336074405,,
2018-09-05,1194.9,1202.11043517615,,
2018-09-06,1197.9,1204.7737879493059,,
2018-09-07,1193.6,1207.7025302692102,,
2018-09-10,1193.0,1205.0756417467833,,
2018-09-11,1195.4,1205.1478877622649,,
2018-09-12,1204.7,1205.9728183115078,,
2018-09-13,1202.0,1213.4649543623327,,
2018-09-14,1195.0,1212.49026689031,,
2018-09-17,1199.7,1206.073046252014,,
2018-09-18,1196.8,1208.776665697766,,
2018-09-19,1202.2,1205.8837051426142,,
2018-09-20,1206.2,1210.4286717521773,,
2018-09-21,1196.2,1215.0859560538247,,
2018-09-24,1199.3,1207.102625096123,,
2018-09-25,1200.0,1209.757788037564,,
2018-09-26,1194.0,1210.2722849656288,,
2018-09-27,1182.3,1205.2500656627028,,
2018-09-28,1191.5,1195.28684288802,,
2018-10-01,1187.1,1201.2076037276227,,
2018-10-02,1202.4,1197.2761920106714,,
2018-10-03,1198.3,1209.5334451473848,,
2018-10-04,1197.2,1207.5136766497935,,
2018-10-05,1201.2,1207.7445519057453,,
2018-10-08,1184.4,1210.3594481745904,,
2018-10-09,1187.2,1195.3180422469322,,
2018-10-10,1189.3,1195.2556435291074,,
2018-10-11,1223.5,1196.3760905060487,,
2018-10-12,1218.1,1223.915667120022,,
2018-10-15,1226.4,1223.6681197066514,,
2018-10-16,1227.3,1233.412849470951,,
2018-10-17,1223.7,1235.7560188232683,,
2018-10-18,1226.5,1233.2329656672216,,
2018-10-19,1225.3,1233.5887358568195,,
2018-10-22,1221.2,1228.8959622844093,,
2018-10-23,1233.4,1227.292607730302,,
2018-10-24,1227.8,1236.3447117267465,,
2018-10-25,1229.1,1231.9832363467872,,
2018-10-26,1232.5,1233.5402793525088,,
2018-10-29,1224.5,1237.4188471553023,,
2018-10-30,1222.6,1231.1727355010412,,
2018-10-31,1212.3,1229.830675577825,,
2018-11-01,1236.0,1219.4015098773848,,
2018-11-02,1230.9,1237.4019800018903,,
2018-11-05,1229.8,1233.4242567365534,,
2018-11-06,1223.8,1232.4469368186226,,
2018-11-07,1226.2,1227.89134292743,,
2018-11-08,1222.9,1228.6972613673358,,
2018-11-09,1206.4,1227.1065815527868,,
2018-11-12,1201.3,1213.298622780131,,
2018-11-13,1199.2,1207.5845576933227,,
2018-11-14,1207.9,1204.2325765701723,,
2018-11-15,1212.8,1211.8034910022511,,
2018-11-16,1220.8,1217.4840167782286,,
2018-11-19,1223.1,1226.7298492939196,,
2018-11-20,1219.0,1230.6569710990207,,
2018-11-21,1225.8,1227.9736312365617,,
2018-11-23,1221.0,1232.0823918093306,,
2018-11-26,1220.2,1226.571317551446,,
